This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201410       ,58.23       ,85.69       ,92.33       ,99.16       ,86.96      ,558.92      ,543.49      ,578.74      ,555.03      ,537.69     ,1438.28     ,1367.42     ,1449.46     ,1471.46     ,1419.18     ,3800.52     ,3640.30     ,3580.45     ,3724.16     ,3744.62    ,18231.81    ,25733.94    ,32726.65    ,25416.36    ,19998.81
201411       ,55.86       ,81.87       ,95.14       ,90.35       ,84.79      ,559.58      ,540.11      ,574.87      ,540.46      ,537.19     ,1424.27     ,1411.08     ,1467.33     ,1404.40     ,1436.40     ,3745.80     ,3600.98     ,3639.81     ,3576.84     ,3888.03    ,17521.97    ,27753.16    ,27390.12    ,26038.68    ,22632.32
201412       ,57.25       ,80.36       ,94.82       ,97.11       ,85.22      ,568.77      ,558.84      ,533.17      ,550.00      ,551.00     ,1455.02     ,1436.90     ,1450.77     ,1445.29     ,1456.89     ,3762.02     ,3793.90     ,3688.72     ,3685.87     ,3846.93    ,18124.79    ,26191.75    ,31979.23    ,25745.95    ,21675.40
201501       ,56.64       ,81.19       ,93.60       ,91.65       ,82.48      ,541.35      ,551.34      ,523.28      ,541.82      ,533.67     ,1407.44     ,1397.24     ,1383.37     ,1448.83     ,1394.32     ,3599.28     ,3604.86     ,3640.94     ,3500.21     ,3755.01    ,18164.22    ,26101.15    ,28801.26    ,25691.00    ,19040.07
201502       ,57.61       ,85.39       ,91.31       ,96.66       ,88.19      ,542.76      ,538.08      ,523.82      ,549.05      ,541.08     ,1386.52     ,1399.37     ,1435.84     ,1443.53     ,1469.56     ,3582.43     ,3600.70     ,3751.43     ,3659.60     ,3697.04    ,19653.30    ,24877.80    ,26789.47    ,25834.69    ,21879.33
201503       ,58.93       ,88.18      ,101.65      ,100.28       ,92.31      ,583.18      ,574.35      ,566.02      ,606.66      ,573.48     ,1537.74     ,1529.08     ,1506.45     ,1508.41     ,1573.88     ,3905.37     ,3840.45     ,3912.13     ,3884.05     ,3982.77    ,21877.67    ,28364.28    ,26187.87    ,26628.83    ,23662.93
201504       ,61.15       ,91.52       ,95.08       ,99.41       ,92.93      ,571.94      ,560.55      ,576.09      ,585.36      ,575.39     ,1449.93     ,1489.40     ,1506.94     ,1516.87     ,1571.23     ,3765.04     ,3778.94     ,3809.18     ,3866.46     ,3952.77    ,20048.49    ,27337.33    ,25636.91    ,27702.54    ,22772.69
201505       ,64.86       ,96.58       ,99.77      ,104.66       ,97.06      ,591.87      ,572.58      ,584.76      ,594.34      ,600.27     ,1522.22     ,1482.53     ,1567.72     ,1610.59     ,1555.74     ,3971.37     ,3855.01     ,3991.13     ,3885.78     ,3922.47    ,22771.39    ,25605.55    ,30396.46    ,25705.30    ,23089.40
201506       ,63.68       ,90.32       ,98.23      ,100.75      ,100.50      ,572.56      ,583.05      ,574.51      ,569.70      ,591.90     ,1470.71     ,1518.22     ,1500.31     ,1531.42     ,1515.08     ,3907.92     ,3746.30     ,3763.54     ,3977.85     ,3782.91    ,21697.60    ,25249.64    ,32635.68    ,24596.09    ,20218.06
201507       ,63.20       ,89.76       ,95.62       ,99.06       ,96.42      ,549.37      ,550.67      ,554.02      ,562.17      ,547.75     ,1384.13     ,1431.99     ,1478.06     ,1479.18     ,1455.15     ,3623.04     ,3650.22     ,3644.31     ,3753.90     ,3663.45    ,24367.92    ,20910.62    ,30190.47    ,24073.77    ,20025.93
201508       ,59.55       ,88.47       ,98.35      ,102.22       ,98.71      ,554.08      ,564.09      ,560.18      ,582.56      ,563.85     ,1421.73     ,1470.36     ,1499.21     ,1475.46     ,1529.37     ,3651.31     ,3896.96     ,3795.00     ,3742.77     ,3773.83    ,22872.55    ,26435.55    ,26262.19    ,28028.77    ,19174.37
201509       ,58.44       ,84.94       ,93.75       ,94.76       ,91.36      ,517.65      ,531.69      ,564.21      ,531.18      ,531.11     ,1316.74     ,1394.10     ,1361.26     ,1429.84     ,1425.42     ,3469.30     ,3448.13     ,3551.64     ,3512.24     ,3560.34    ,21573.04    ,21865.24    ,27161.69    ,24266.85    ,17969.63
201510       ,54.75       ,80.85       ,86.96       ,87.33       ,86.94      ,481.11      ,501.78      ,504.45      ,527.96      ,503.74     ,1240.24     ,1287.95     ,1282.90     ,1342.12     ,1354.98     ,3271.86     ,3342.71     ,3189.97     ,3384.65     ,3312.42    ,20610.42    ,25818.41    ,24624.42    ,19927.34    ,12926.51
201511       ,56.12       ,80.72       ,88.11       ,93.41       ,91.96      ,529.13      ,544.55      ,543.68      ,551.08      ,549.39     ,1373.89     ,1353.75     ,1408.83     ,1455.08     ,1457.29     ,3535.45     ,3659.36     ,3567.97     ,3630.19     ,3578.48    ,22506.28    ,26471.42    ,28544.91    ,21215.02    ,12493.82
201512       ,57.77       ,83.57       ,88.67       ,96.09       ,86.80      ,534.46      ,548.10      ,541.77      ,543.44      ,552.32     ,1381.39     ,1412.81     ,1389.84     ,1459.76     ,1442.10     ,3569.72     ,3494.38     ,3624.80     ,3616.59     ,3614.25    ,21243.79    ,26943.47    ,24595.49    ,23299.53    ,14412.61
201601       ,57.13       ,83.07       ,89.50       ,95.00       ,85.93      ,519.82      ,519.91      ,548.94      ,542.24      ,531.13     ,1313.05     ,1341.34     ,1416.82     ,1435.58     ,1397.63     ,3461.45     ,3489.82     ,3496.50     ,3465.35     ,3557.84    ,19888.10    ,26756.16    ,22139.41    ,23482.22    ,15015.17
201602       ,52.93       ,74.56       ,79.66       ,85.16       ,79.73      ,474.58      ,491.88      ,499.20      ,490.75      ,506.24     ,1256.37     ,1246.25     ,1225.99     ,1336.20     ,1332.12     ,3209.45     ,3269.24     ,3316.92     ,3289.37     ,3265.38    ,19136.12    ,25496.49    ,21901.62    ,19359.85    ,13877.69
201603       ,51.48       ,76.34       ,80.69       ,76.49       ,75.31      ,482.13      ,493.37      ,492.04      ,478.34      ,485.08     ,1272.68     ,1248.65     ,1237.29     ,1325.19     ,1292.66     ,3117.16     ,3182.74     ,3135.21     ,3305.03     ,3224.85    ,19121.04    ,23489.70    ,20827.11    ,21000.36    ,15246.51
201604       ,56.56       ,79.72       ,84.64       ,82.42       ,76.50      ,512.39      ,523.54      ,512.90      ,523.04      ,506.69     ,1366.80     ,1256.27     ,1353.16     ,1350.13     ,1386.15     ,3303.83     ,3394.54     ,3399.02     ,3461.91     ,3377.75    ,22602.57    ,23685.18    ,24969.65    ,18312.37    ,14325.59
201605       ,61.00       ,78.28       ,83.65       ,90.65       ,77.67      ,526.28      ,545.87      ,508.45      ,548.91      ,521.26     ,1372.49     ,1350.94     ,1348.68     ,1375.07     ,1403.00     ,3396.81     ,3350.11     ,3451.46     ,3463.35     ,3503.20    ,23800.06    ,23575.26    ,23745.86    ,20992.01    ,14720.37
201606       ,58.38       ,84.74       ,86.49       ,83.65       ,74.29      ,527.43      ,530.91      ,526.43      ,527.66      ,515.57     ,1369.37     ,1305.47     ,1345.21     ,1337.86     ,1352.28     ,3326.95     ,3273.77     ,3395.75     ,3489.72     ,3384.72    ,22973.19    ,22689.74    ,24222.72    ,19699.33    ,14065.93
201607       ,58.73       ,75.05       ,83.49       ,86.00       ,72.31      ,499.09      ,498.03      ,475.88      ,507.75      ,506.45     ,1294.36     ,1260.62     ,1234.86     ,1323.00     ,1290.88     ,3266.77     ,3195.49     ,3248.82     ,3290.82     ,3237.04    ,20072.64    ,23597.20    ,22628.82    ,21057.59    ,13266.92
201608       ,58.00       ,82.95       ,84.87       ,89.93       ,79.31      ,529.70      ,522.60      ,525.50      ,525.01      ,527.28     ,1360.20     ,1386.80     ,1349.34     ,1323.26     ,1351.39     ,3437.26     ,3421.53     ,3435.16     ,3526.56     ,3375.73    ,21431.26    ,21073.86    ,24070.38    ,24926.13    ,14073.93
201609       ,58.37       ,80.31       ,86.46       ,89.10       ,79.76      ,522.43      ,522.64      ,511.74      ,537.13      ,515.14     ,1361.72     ,1388.73     ,1366.33     ,1301.76     ,1362.12     ,3414.45     ,3433.91     ,3519.35     ,3463.64     ,3308.63    ,19997.28    ,22201.19    ,23944.85    ,25452.45    ,13353.13
201610       ,61.13       ,79.96       ,88.46       ,94.22       ,81.46      ,511.21      ,526.91      ,520.42      ,544.46      ,525.46     ,1355.23     ,1351.96     ,1347.25     ,1325.04     ,1376.95     ,3352.69     ,3401.82     ,3446.46     ,3332.85     ,3443.34    ,18232.33    ,24832.00    ,23546.63    ,22257.36    ,15969.00
201611       ,60.12       ,77.72       ,83.42       ,91.42       ,80.77      ,498.33      ,520.43      ,497.54      ,515.92      ,512.11     ,1323.02     ,1334.67     ,1264.20     ,1323.34     ,1329.46     ,3390.54     ,3242.90     ,3307.49     ,3427.69     ,3222.41    ,20138.26    ,23189.44    ,26371.42    ,19230.45    ,13591.46
201612       ,57.26       ,75.58       ,81.29       ,88.10       ,78.84      ,484.88      ,515.24      ,505.78      ,501.86      ,498.92     ,1339.25     ,1253.17     ,1275.36     ,1270.41     ,1290.12     ,3183.69     ,3203.13     ,3283.83     ,3343.68     ,3087.11    ,17507.47    ,22776.12    ,23663.15    ,21484.75    ,14853.68
201701       ,58.77       ,79.61       ,85.05       ,82.89       ,82.28      ,500.64      ,520.84      ,522.78      ,521.06      ,521.00     ,1348.30     ,1324.16     ,1303.90     ,1360.30     ,1323.24     ,3328.69     ,3447.92     ,3108.95     ,3304.46     ,3403.23    ,17312.02    ,23556.11    ,23627.14    ,20228.53    ,19999.79
201702       ,58.27       ,84.42       ,91.18       ,94.81       ,87.22      ,515.29      ,522.06      ,515.22      ,536.14      ,530.15     ,1377.76     ,1329.66     ,1340.08     ,1384.55     ,1333.51     ,3355.33     ,3475.51     ,3491.61     ,3364.30     ,3423.18    ,18948.58    ,24525.99    ,22026.44    ,23069.78    ,20504.80
201703       ,58.23       ,83.22       ,93.16       ,95.84       ,85.33      ,518.08      ,521.06      ,526.24      ,548.70      ,520.31     ,1414.05     ,1326.60     ,1371.99     ,1366.00     ,1339.99     ,3392.32     ,3485.91     ,3379.53     ,3361.65     ,3527.30    ,19048.49    ,21037.55    ,24030.81    ,23924.87    ,22107.18
201704       ,59.97       ,83.53       ,94.19       ,98.91       ,87.53      ,535.05      ,526.99      ,550.19      ,553.88      ,538.64     ,1380.51     ,1414.82     ,1372.39     ,1433.49     ,1389.93     ,3611.05     ,3465.29     ,3649.91     ,3481.29     ,3629.67    ,17662.16    ,20911.60    ,25601.15    ,26389.37    ,22403.49
201705       ,59.04       ,91.32      ,100.95      ,100.73       ,92.57      ,549.39      ,546.62      ,581.86      ,589.07      ,555.25     ,1467.71     ,1406.39     ,1439.35     ,1498.89     ,1442.04     ,3744.15     ,3698.21     ,3523.14     ,3669.11     ,3704.92    ,18845.21    ,20999.31    ,27739.86    ,25506.06    ,22699.84
201706       ,60.85       ,92.44       ,98.22      ,105.36       ,98.19      ,564.39      ,573.18      ,604.45      ,587.87      ,565.39     ,1476.96     ,1455.70     ,1531.55     ,1498.48     ,1483.95     ,3839.36     ,3806.59     ,3718.75     ,3751.86     ,3839.55    ,20048.75    ,23656.74    ,28949.70    ,24607.84    ,22774.04
201707       ,61.07       ,96.27      ,100.27      ,105.45       ,98.59      ,575.97      ,574.45      ,582.79      ,591.62      ,570.67     ,1458.89     ,1425.56     ,1509.98     ,1527.50     ,1508.98     ,3919.77     ,3673.66     ,3796.94     ,3739.95     ,3700.19    ,25237.05    ,25806.52    ,22370.11    ,24794.04    ,21040.06
201708       ,58.84      ,100.86      ,103.34      ,110.00      ,103.60      ,596.49      ,608.62      ,596.50      ,588.58      ,587.22     ,1540.34     ,1487.22     ,1578.73     ,1525.52     ,1508.22     ,4016.04     ,3671.40     ,4017.63     ,3793.42     ,3801.80    ,24711.78    ,26627.86    ,24426.11    ,22676.10    ,24223.62
201709       ,61.15       ,93.26      ,111.57      ,109.43      ,103.12      ,586.39      ,606.42      ,598.43      ,598.50      ,592.39     ,1499.55     ,1522.06     ,1547.05     ,1529.37     ,1521.70     ,3814.41     ,3786.90     ,3950.54     ,3841.08     ,3812.39    ,24132.06    ,28076.40    ,25089.28    ,23022.69    ,22089.47
201710       ,63.37      ,102.07      ,109.67      ,113.60      ,104.33      ,603.15      ,627.80      ,615.13      ,601.74      ,612.84     ,1533.43     ,1567.20     ,1524.83     ,1535.25     ,1599.77     ,3965.50     ,4050.69     ,4124.03     ,3951.64     ,3805.28    ,24172.81    ,32487.22    ,21813.79    ,25033.27    ,22448.44
201711       ,64.28      ,104.19      ,109.14      ,115.52      ,107.87      ,615.57      ,620.15      ,623.65      ,603.26      ,618.72     ,1570.16     ,1555.93     ,1588.21     ,1600.86     ,1564.40     ,3908.93     ,3945.52     ,4167.31     ,4185.54     ,3925.54    ,23564.44    ,30479.87    ,26462.61    ,26953.76    ,18559.21
201712       ,65.73      ,103.22      ,112.38      ,112.47      ,107.31      ,615.57      ,628.40      ,628.66      ,616.37      ,616.20     ,1574.85     ,1561.65     ,1576.06     ,1596.07     ,1572.82     ,4014.72     ,3931.26     ,4356.01     ,3904.95     ,4023.79    ,21743.23    ,32020.06    ,26895.73    ,24672.28    ,19562.59
201801       ,67.75      ,106.10      ,112.87      ,111.38      ,105.84      ,622.32      ,631.89      ,609.25      ,618.53      ,631.26     ,1583.73     ,1528.07     ,1572.91     ,1643.10     ,1594.77     ,4038.19     ,4214.70     ,4076.37     ,3923.38     ,4117.86    ,25872.83    ,30479.06    ,26550.80    ,24478.73    ,17696.00
201802       ,72.89      ,113.09      ,118.20      ,122.87      ,112.00      ,646.03      ,668.57      ,621.61      ,648.85      ,645.04     ,1626.18     ,1641.03     ,1643.59     ,1667.66     ,1647.08     ,4252.06     ,4402.64     ,4140.28     ,4332.08     ,4156.19    ,28150.32    ,29905.61    ,27795.43    ,27035.80    ,16941.08
201803       ,71.27      ,105.44      ,107.03      ,116.25      ,105.46      ,617.81      ,614.51      ,608.93      ,608.85      ,610.59     ,1569.92     ,1554.20     ,1590.47     ,1616.84     ,1567.85     ,4039.33     ,4010.34     ,4203.40     ,3954.61     ,3954.05    ,29164.55    ,25709.31    ,27464.96    ,25028.31    ,18655.26
201804       ,69.99       ,97.62      ,104.57      ,115.74      ,101.10      ,609.91      ,604.10      ,596.60      ,590.01      ,608.36     ,1535.69     ,1544.00     ,1490.82     ,1591.06     ,1574.62     ,3916.79     ,3988.07     ,4055.49     ,4040.14     ,4028.16    ,29499.39    ,24596.14    ,27032.71    ,21810.30    ,20040.77
201805       ,67.50      ,103.78      ,104.48      ,109.12      ,104.12      ,629.71      ,639.28      ,626.35      ,624.57      ,611.61     ,1629.27     ,1564.43     ,1602.29     ,1609.37     ,1582.78     ,4073.95     ,4095.26     ,4143.66     ,4113.53     ,4090.00    ,25581.20    ,26840.89    ,26905.99    ,27436.41    ,19518.24
201806       ,68.82      ,100.73      ,103.20      ,112.55       ,96.25      ,613.92      ,609.96      ,603.54      ,611.58      ,612.34     ,1573.75     ,1516.27     ,1512.33     ,1558.16     ,1578.91     ,4069.06     ,3910.48     ,3870.08     ,3931.14     ,3992.19    ,28699.15    ,22791.22    ,24256.85    ,23779.95    ,24853.04
201807       ,66.28       ,93.69      ,108.38      ,108.80       ,91.64      ,596.13      ,606.63      ,584.42      ,617.62      ,590.55     ,1551.76     ,1481.02     ,1434.38     ,1580.98     ,1581.33     ,3841.23     ,3887.01     ,3975.89     ,4007.81     ,3929.02    ,30017.32    ,23363.48    ,22974.83    ,23301.48    ,24039.64
201808       ,66.22       ,97.14      ,108.64      ,111.34       ,96.73      ,611.56      ,608.95      ,626.03      ,601.85      ,616.58     ,1598.62     ,1573.75     ,1538.75     ,1547.76     ,1623.83     ,4034.07     ,4069.64     ,4094.78     ,4237.32     ,4015.90    ,26561.43    ,29394.10    ,22447.64    ,24921.27    ,24336.50
201809       ,68.48       ,99.45      ,101.13      ,110.46       ,92.85      ,604.62      ,611.49      ,596.03      ,598.35      ,601.89     ,1578.43     ,1451.83     ,1525.76     ,1506.11     ,1589.39     ,3891.82     ,3932.21     ,4007.18     ,4016.01     ,4025.30    ,22821.91    ,29963.78    ,21890.15    ,22841.32    ,25466.69
201810       ,67.86       ,93.66      ,103.31      ,105.91       ,97.67      ,614.48      ,607.39      ,609.91      ,608.23      ,610.00     ,1574.21     ,1566.22     ,1501.83     ,1600.69     ,1564.42     ,4072.25     ,3958.40     ,4118.40     ,4068.84     ,4088.11    ,23053.61    ,25690.25    ,26659.77    ,29590.04    ,20536.10
201811       ,60.84       ,95.79       ,86.98       ,94.35       ,90.76      ,563.57      ,572.60      ,538.07      ,553.05      ,551.93     ,1450.62     ,1418.57     ,1417.42     ,1408.46     ,1424.75     ,3595.51     ,3675.69     ,3594.37     ,3814.51     ,3772.55    ,19857.79    ,23720.51    ,23218.37    ,26685.96    ,21362.65
201812       ,58.45       ,93.71       ,89.96       ,95.75       ,89.13      ,556.75      ,563.13      ,555.37      ,557.86      ,559.51     ,1467.16     ,1449.43     ,1392.90     ,1377.79     ,1403.72     ,3557.50     ,3828.94     ,3708.03     ,3663.39     ,3698.78    ,18628.12    ,23894.96    ,23018.22    ,28162.57    ,20931.24
201901       ,55.92       ,87.76       ,92.71       ,90.78       ,81.31      ,522.71      ,532.78      ,531.56      ,536.51      ,530.96     ,1415.41     ,1388.92     ,1317.08     ,1331.07     ,1357.90     ,3463.93     ,3610.47     ,3516.70     ,3471.69     ,3698.73    ,17819.69    ,17197.66    ,24606.64    ,27032.36    ,22728.08
201902       ,60.02       ,95.27      ,101.01       ,93.24       ,87.39      ,573.52      ,563.31      ,570.11      ,566.62      ,568.38     ,1487.78     ,1448.27     ,1489.38     ,1428.19     ,1484.30     ,3691.79     ,3865.71     ,3842.24     ,3770.73     ,3997.59    ,20692.82    ,20049.46    ,24058.99    ,30335.75    ,22859.39
201903       ,64.74       ,97.48       ,97.88       ,92.07       ,90.44      ,571.49      ,592.15      ,593.51      ,570.07      ,591.22     ,1577.78     ,1493.77     ,1480.06     ,1448.50     ,1508.63     ,3876.56     ,3912.17     ,3905.16     ,3897.70     ,4117.24    ,18944.29    ,22425.22    ,24631.58    ,29066.99    ,25514.45
201904       ,62.69       ,96.24      ,102.98       ,98.36       ,92.94      ,570.77      ,585.28      ,591.12      ,558.01      ,610.32     ,1554.85     ,1487.32     ,1450.20     ,1496.84     ,1519.21     ,3876.21     ,3953.00     ,3908.98     ,3899.12     ,4156.15    ,19716.48    ,20903.69    ,24181.13    ,28304.13    ,28585.61
