This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200802       ,57.70       ,78.60       ,86.90       ,82.55       ,76.85      ,419.89      ,437.65      ,407.67      ,402.86      ,416.56     ,1059.23     ,1133.54     ,1123.65     ,1084.75     ,1073.81     ,2717.15     ,2831.57     ,3089.71     ,3108.11     ,2986.32    ,15958.69    ,23375.57    ,22373.27    ,23041.33    ,26498.72
200803       ,60.20       ,81.98       ,89.75       ,86.31       ,79.78      ,437.18      ,459.77      ,422.80      ,416.80      ,433.90     ,1107.26     ,1173.70     ,1158.81     ,1126.66     ,1123.23     ,2802.66     ,2888.32     ,3172.90     ,3235.46     ,3122.67    ,15940.87    ,23550.30    ,22667.82    ,23546.63    ,27290.29
200804       ,57.29       ,79.74       ,85.63       ,83.42       ,76.67      ,417.49      ,451.06      ,408.19      ,407.24      ,419.50     ,1084.43     ,1160.73     ,1136.47     ,1108.27     ,1098.98     ,2746.07     ,2879.86     ,3111.05     ,3222.43     ,3031.63    ,15579.18    ,23434.99    ,22588.03    ,23118.05    ,26319.73
200805       ,58.42       ,80.76       ,86.78       ,84.97       ,78.12      ,422.09      ,456.85      ,415.09      ,417.85      ,429.04     ,1116.88     ,1189.81     ,1169.78     ,1141.46     ,1123.96     ,2804.49     ,2926.52     ,3192.12     ,3302.33     ,3149.78    ,15316.86    ,24684.22    ,23567.21    ,24518.08    ,28102.80
200806       ,61.06       ,82.66       ,89.23       ,87.16       ,80.53      ,433.97      ,464.45      ,425.52      ,431.62      ,432.22     ,1138.35     ,1221.92     ,1195.08     ,1152.47     ,1148.32     ,2866.48     ,2964.67     ,3204.25     ,3403.73     ,3193.07    ,15326.31    ,24658.17    ,23243.48    ,24973.56    ,28945.71
200807       ,57.84       ,84.11       ,85.29       ,86.48       ,80.00      ,441.97      ,468.41      ,463.30      ,463.07      ,469.65     ,1190.82     ,1219.75     ,1221.82     ,1258.72     ,1248.53     ,3190.27     ,3105.69     ,3259.81     ,3340.83     ,3446.09    ,15668.15    ,23089.49    ,24719.89    ,26458.21    ,28651.75
200808       ,53.32       ,79.08       ,80.98       ,82.27       ,75.86      ,413.06      ,445.69      ,436.05      ,440.09      ,440.93     ,1117.84     ,1176.71     ,1168.48     ,1211.55     ,1188.79     ,3039.10     ,2940.13     ,3147.00     ,3162.24     ,3277.87    ,14843.80    ,22824.79    ,24297.44    ,24920.60    ,27314.87
200809       ,48.63       ,73.21       ,75.33       ,75.78       ,69.28      ,384.54      ,422.74      ,411.45      ,419.14      ,419.84     ,1055.75     ,1126.35     ,1139.29     ,1170.88     ,1142.31     ,2920.89     ,2837.77     ,3006.71     ,3074.98     ,3095.36    ,14452.17    ,21507.04    ,22969.07    ,23841.59    ,26290.44
200810       ,40.86       ,63.25       ,64.34       ,65.27       ,59.84      ,324.01      ,363.82      ,353.45      ,353.26      ,354.05      ,875.10      ,950.28      ,953.72      ,975.68      ,934.51     ,2461.42     ,2429.33     ,2584.67     ,2624.60     ,2604.34    ,11711.80    ,18880.21    ,19831.29    ,20106.30    ,22525.43
200811       ,31.14       ,50.87       ,49.20       ,50.65       ,46.13      ,248.74      ,298.57      ,266.59      ,267.92      ,271.44      ,670.88      ,740.86      ,722.46      ,745.37      ,681.66     ,1886.92     ,1901.77     ,2011.54     ,2011.60     ,1981.09     ,8652.24    ,14547.60    ,15066.84    ,16252.44    ,19163.84
200812       ,29.39       ,48.72       ,47.19       ,48.58       ,44.06      ,236.71      ,288.78      ,252.65      ,248.92      ,261.03      ,660.98      ,718.21      ,676.43      ,715.61      ,620.98     ,1825.85     ,1827.84     ,1923.03     ,1977.75     ,1880.19     ,8055.22    ,13654.39    ,14061.78    ,14959.56    ,18195.38
200901       ,31.11       ,51.61       ,50.32       ,51.26       ,46.72      ,257.81      ,308.50      ,270.34      ,259.30      ,277.10      ,720.53      ,762.56      ,724.20      ,758.71      ,680.23     ,1969.55     ,1980.35     ,2079.08     ,2096.60     ,2018.10     ,8829.86    ,14333.16    ,15304.08    ,15537.10    ,19292.05
200902       ,29.99       ,49.21       ,47.72       ,48.24       ,44.25      ,246.79      ,293.57      ,253.26      ,242.53      ,261.78      ,688.31      ,710.31      ,666.94      ,705.86      ,629.02     ,1827.87     ,1811.37     ,1873.14     ,1932.01     ,1877.54     ,8097.98    ,12676.22    ,13616.27    ,14207.22    ,17574.35
200903       ,27.81       ,45.15       ,43.79       ,44.39       ,40.61      ,223.08      ,263.45      ,227.92      ,223.12      ,236.31      ,616.78      ,639.78      ,596.34      ,647.65      ,577.13     ,1666.54     ,1583.96     ,1700.91     ,1731.16     ,1713.73     ,7021.97    ,10974.66    ,12145.05    ,13038.29    ,16036.12
200904       ,29.06       ,46.27       ,45.32       ,45.57       ,43.07      ,231.33      ,268.26      ,231.39      ,232.07      ,250.74      ,641.31      ,650.77      ,627.79      ,675.84      ,615.37     ,1766.17     ,1685.80     ,1795.60     ,1836.87     ,1857.86     ,7544.34    ,11606.55    ,12891.88    ,13925.37    ,16696.24
200905       ,31.85       ,49.96       ,49.06       ,49.84       ,47.00      ,254.05      ,289.12      ,261.44      ,265.20      ,287.96      ,704.83      ,723.03      ,718.76      ,766.09      ,719.71     ,1921.26     ,1879.06     ,2029.29     ,2063.67     ,2135.12     ,8696.98    ,13361.53    ,14457.29    ,15789.55    ,17993.92
200906       ,37.46       ,58.55       ,57.82       ,58.77       ,54.87      ,293.04      ,334.44      ,302.49      ,304.82      ,330.30      ,808.75      ,826.68      ,811.66      ,866.78      ,828.81     ,2164.41     ,2144.18     ,2285.61     ,2321.58     ,2378.00     ,9798.51    ,15257.60    ,16162.71    ,17839.50    ,20168.05
200907       ,39.55       ,57.80       ,59.18       ,64.16       ,58.35      ,330.01      ,344.42      ,342.90      ,332.11      ,345.77      ,884.55      ,909.73      ,913.50      ,898.62      ,911.73     ,2288.94     ,2317.81     ,2365.67     ,2498.44     ,2385.78    ,13086.65    ,15014.92    ,17038.16    ,20153.04    ,18522.80
200908       ,41.98       ,61.13       ,62.99       ,69.11       ,62.84      ,349.46      ,361.42      ,368.84      ,357.47      ,376.35      ,945.50      ,972.40      ,988.06      ,974.07      ,998.42     ,2424.22     ,2484.01     ,2556.97     ,2699.64     ,2588.87    ,14649.72    ,16634.11    ,18854.22    ,22096.29    ,19962.62
200909       ,44.20       ,64.78       ,66.96       ,74.63       ,67.53      ,369.34      ,384.45      ,398.47      ,385.00      ,403.62      ,990.10     ,1036.18     ,1052.30     ,1035.15     ,1065.11     ,2552.98     ,2604.13     ,2696.74     ,2818.68     ,2733.03    ,15683.37    ,17641.84    ,19734.50    ,22503.67    ,20217.49
200910       ,47.21       ,67.35       ,70.39       ,79.72       ,71.68      ,390.34      ,401.93      ,424.38      ,409.87      ,428.28     ,1034.41     ,1089.51     ,1102.43     ,1084.19     ,1127.88     ,2656.90     ,2678.65     ,2841.34     ,2940.13     ,2881.27    ,16580.80    ,18502.26    ,20682.26    ,23480.40    ,20941.31
200911       ,47.31       ,67.18       ,70.93       ,79.53       ,72.65      ,384.59      ,390.39      ,420.51      ,406.45      ,425.95     ,1014.60     ,1076.01     ,1086.00     ,1089.31     ,1123.28     ,2564.87     ,2597.78     ,2766.00     ,2854.56     ,2828.74    ,15685.65    ,17931.30    ,20449.05    ,23001.72    ,21143.03
200912       ,47.89       ,67.07       ,71.53       ,79.66       ,72.54      ,385.94      ,389.02      ,425.41      ,401.33      ,422.04     ,1020.64     ,1067.12     ,1104.82     ,1093.34     ,1138.90     ,2572.46     ,2636.17     ,2792.75     ,2949.53     ,2872.63    ,15855.90    ,18305.80    ,20932.48    ,23691.98    ,21770.96
201001       ,47.40       ,66.27       ,71.37       ,79.69       ,72.79      ,383.16      ,386.79      ,430.06      ,406.72      ,425.66     ,1004.00     ,1060.59     ,1115.15     ,1108.30     ,1149.78     ,2543.18     ,2618.40     ,2836.08     ,2992.04     ,3006.00    ,15712.96    ,18359.23    ,21406.33    ,24194.21    ,22102.24
201002       ,47.22       ,67.06       ,72.32       ,80.16       ,73.38      ,373.61      ,382.66      ,429.13      ,404.43      ,423.49      ,976.64     ,1055.29     ,1089.44     ,1110.48     ,1145.80     ,2492.81     ,2568.76     ,2793.56     ,2914.37     ,2947.40    ,14608.40    ,17333.91    ,20508.23    ,23003.95    ,21136.62
201003       ,47.07       ,67.37       ,72.77       ,80.38       ,73.41      ,372.93      ,383.93      ,423.67      ,402.52      ,424.71      ,975.72     ,1051.05     ,1093.76     ,1114.41     ,1144.27     ,2472.06     ,2568.28     ,2771.23     ,2897.80     ,2937.96    ,14674.88    ,17272.43    ,20442.58    ,22797.35    ,21097.85
201004       ,49.45       ,70.50       ,75.96       ,85.23       ,77.24      ,390.58      ,405.78      ,450.83      ,426.76      ,446.79     ,1021.02     ,1105.83     ,1162.03     ,1185.59     ,1230.87     ,2616.51     ,2721.13     ,2983.00     ,3099.40     ,3142.48    ,15958.52    ,18635.62    ,21559.64    ,24181.29    ,22104.54
201005       ,50.87       ,72.90       ,79.84       ,88.85       ,81.07      ,397.32      ,412.02      ,465.45      ,438.35      ,472.94     ,1033.43     ,1126.47     ,1178.11     ,1205.10     ,1258.03     ,2592.51     ,2753.11     ,3007.20     ,3108.18     ,3171.06    ,15359.93    ,18174.51    ,21288.42    ,23779.44    ,21641.29
201006       ,44.66       ,65.54       ,71.86       ,78.92       ,70.95      ,351.42      ,370.64      ,413.65      ,388.74      ,421.60      ,910.41     ,1015.42     ,1049.78     ,1073.64     ,1087.73     ,2287.76     ,2491.84     ,2669.79     ,2757.22     ,2799.00    ,13493.63    ,16142.66    ,18907.50    ,20970.18    ,19334.52
201007       ,43.07       ,67.16       ,69.74       ,71.70       ,64.89      ,351.11      ,368.83      ,363.68      ,373.32      ,370.98      ,962.97      ,905.29      ,959.23      ,967.98      ,956.46     ,2418.29     ,2374.28     ,2450.24     ,2558.69     ,2481.03    ,15967.55    ,15226.48    ,18564.50    ,19368.72    ,17752.18
201008       ,46.24       ,71.02       ,74.79       ,76.81       ,68.72      ,375.18      ,391.54      ,385.26      ,404.80      ,391.40     ,1040.32      ,969.24     ,1028.65     ,1050.92     ,1028.49     ,2623.05     ,2576.30     ,2661.89     ,2774.75     ,2711.51    ,18033.79    ,16858.66    ,20422.97    ,21176.03    ,19020.72
201009       ,44.89       ,69.34       ,72.99       ,74.81       ,66.71      ,363.18      ,378.17      ,371.99      ,396.09      ,381.81     ,1007.29      ,928.34      ,992.56     ,1026.81      ,996.03     ,2522.43     ,2465.99     ,2581.83     ,2688.46     ,2632.59    ,17066.51    ,16049.83    ,19862.10    ,20560.51    ,18563.93
201010       ,50.39       ,74.56       ,79.20       ,83.51       ,73.35      ,401.55      ,412.24      ,406.84      ,433.52      ,421.76     ,1116.35     ,1014.96     ,1096.18     ,1120.29     ,1100.41     ,2777.68     ,2735.77     ,2827.76     ,2949.84     ,2922.75    ,18614.57    ,17769.54    ,22038.90    ,22750.13    ,19887.02
201011       ,52.56       ,76.48       ,81.11       ,86.50       ,75.30      ,417.01      ,419.73      ,420.79      ,448.56      ,436.28     ,1151.78     ,1048.61     ,1136.33     ,1177.18     ,1149.28     ,2889.86     ,2804.79     ,2963.38     ,3038.45     ,3065.43    ,19103.91    ,18499.97    ,23051.35    ,23806.29    ,20684.69
201012       ,52.28       ,75.47       ,80.01       ,84.87       ,74.47      ,413.41      ,414.76      ,411.87      ,429.65      ,430.16     ,1108.44     ,1011.92     ,1105.91     ,1124.56     ,1131.45     ,2822.87     ,2695.78     ,2857.72     ,2977.59     ,2944.35    ,18034.28    ,17339.91    ,21933.72    ,22704.38    ,19764.30
201101       ,57.90       ,81.23       ,86.19       ,92.58       ,81.70      ,457.98      ,453.63      ,452.53      ,474.91      ,471.75     ,1224.15     ,1120.37     ,1233.17     ,1234.34     ,1233.50     ,3112.96     ,2961.37     ,3132.82     ,3226.69     ,3240.79    ,19581.54    ,18712.85    ,23736.74    ,24488.08    ,20944.34
201102       ,59.48       ,83.91       ,90.09       ,94.75       ,85.06      ,459.71      ,463.36      ,457.61      ,486.06      ,476.00     ,1243.72     ,1129.64     ,1250.16     ,1244.20     ,1247.29     ,3147.51     ,3022.51     ,3161.17     ,3265.56     ,3259.27    ,20503.12    ,19554.07    ,24055.06    ,24775.49    ,21168.49
201103       ,61.34       ,86.07       ,92.70       ,97.55       ,88.50      ,473.85      ,474.74      ,467.75      ,495.74      ,492.06     ,1287.05     ,1153.12     ,1281.96     ,1261.17     ,1296.77     ,3232.28     ,3107.97     ,3235.15     ,3366.84     ,3378.37    ,21435.97    ,20175.02    ,24586.49    ,25665.40    ,21964.85
201104       ,60.06       ,84.99       ,91.97       ,97.56       ,86.21      ,464.06      ,470.06      ,460.59      ,496.42      ,485.72     ,1261.84     ,1135.92     ,1275.44     ,1256.05     ,1269.70     ,3127.15     ,3048.00     ,3244.72     ,3382.08     ,3384.83    ,20319.96    ,19783.85    ,24191.26    ,25562.53    ,21466.51
201105       ,62.00       ,88.18       ,94.99      ,101.83       ,89.80      ,479.90      ,483.54      ,472.07      ,513.59      ,505.09     ,1301.66     ,1172.19     ,1335.24     ,1316.78     ,1324.01     ,3220.44     ,3190.53     ,3425.21     ,3516.46     ,3564.07    ,21289.76    ,20740.70    ,25666.48    ,27246.18    ,22565.62
201106       ,58.94       ,85.59       ,92.06       ,98.97       ,87.63      ,455.89      ,465.82      ,457.22      ,497.64      ,492.48     ,1256.67     ,1145.31     ,1299.12     ,1275.61     ,1301.19     ,3124.42     ,3089.19     ,3341.07     ,3411.55     ,3441.64    ,20163.77    ,20027.47    ,24918.58    ,26112.25    ,22028.34
201107       ,56.92       ,86.87       ,88.25       ,89.39       ,86.42      ,466.70      ,463.52      ,460.38      ,490.04      ,484.97     ,1236.79     ,1312.18     ,1274.26     ,1272.40     ,1227.29     ,3016.46     ,3219.49     ,3274.51     ,3402.03     ,3447.40    ,20021.51    ,20262.09    ,26883.83    ,22327.68    ,24274.91
201108       ,57.80       ,87.57       ,89.09       ,90.83       ,88.13      ,467.24      ,464.27      ,465.69      ,488.53      ,496.23     ,1232.83     ,1309.39     ,1278.79     ,1255.28     ,1249.14     ,3001.72     ,3171.35     ,3268.78     ,3375.65     ,3388.96    ,19505.23    ,19790.53    ,26334.65    ,22170.20    ,24118.26
201109       ,53.10       ,81.64       ,83.38       ,84.25       ,82.31      ,428.24      ,430.19      ,430.89      ,450.19      ,464.67     ,1123.89     ,1194.99     ,1193.39     ,1150.21     ,1174.41     ,2719.40     ,2920.43     ,2976.91     ,3113.86     ,3165.90    ,16848.18    ,17824.31    ,24035.45    ,20188.46    ,22499.72
201110       ,46.40       ,73.63       ,76.35       ,75.87       ,74.48      ,378.45      ,391.63      ,399.43      ,407.51      ,422.44      ,992.53     ,1063.33     ,1087.97     ,1017.90     ,1054.71     ,2385.23     ,2641.60     ,2648.70     ,2813.46     ,2836.60    ,14893.15    ,16071.83    ,21298.72    ,17810.67    ,20379.74
201111       ,48.73       ,75.95       ,78.62       ,79.65       ,77.30      ,394.31      ,400.36      ,410.12      ,428.07      ,437.22     ,1047.64     ,1133.12     ,1125.06     ,1106.05     ,1129.03     ,2556.79     ,2782.19     ,2850.93     ,2999.13     ,3054.68    ,16315.23    ,17440.32    ,23502.79    ,19792.79    ,22184.25
201112       ,45.89       ,72.50       ,75.33       ,75.90       ,73.22      ,369.69      ,383.50      ,392.34      ,410.82      ,411.92      ,986.22     ,1073.96     ,1071.08     ,1039.69     ,1083.64     ,2412.93     ,2612.96     ,2707.80     ,2889.04     ,2911.76    ,15107.48    ,16360.94    ,22368.34    ,19062.72    ,21393.80
201201       ,44.88       ,72.60       ,75.76       ,75.43       ,73.69      ,361.68      ,376.91      ,389.42      ,404.19      ,408.41      ,970.30     ,1064.03     ,1052.34     ,1016.67     ,1065.32     ,2375.59     ,2573.41     ,2661.77     ,2840.40     ,2890.82    ,14683.15    ,16142.87    ,22307.95    ,18453.68    ,21283.70
201202       ,48.68       ,77.75       ,81.05       ,80.64       ,78.34      ,390.08      ,404.68      ,416.54      ,434.10      ,435.48     ,1049.88     ,1139.09     ,1129.44     ,1094.53     ,1137.48     ,2562.17     ,2729.39     ,2833.09     ,3010.83     ,3017.05    ,16123.83    ,17245.35    ,23302.74    ,19503.26    ,22147.65
201203       ,51.47       ,80.99       ,84.30       ,84.60       ,82.02      ,413.01      ,420.73      ,434.33      ,457.53      ,452.57     ,1101.65     ,1192.60     ,1185.15     ,1158.04     ,1183.59     ,2679.97     ,2826.19     ,2956.24     ,3170.56     ,3130.64    ,17216.34    ,18354.94    ,24533.48    ,20437.62    ,23056.45
201204       ,50.37       ,80.88       ,84.04       ,85.26       ,83.74      ,405.13      ,417.04      ,439.22      ,464.33      ,460.43     ,1077.10     ,1187.19     ,1193.97     ,1166.52     ,1181.81     ,2608.88     ,2810.94     ,2951.79     ,3171.44     ,3159.21    ,16748.04    ,18243.18    ,24735.96    ,20129.56    ,22811.45
201205       ,49.52       ,80.50       ,84.19       ,85.59       ,85.23      ,395.15      ,408.29      ,435.77      ,461.91      ,464.31     ,1048.96     ,1164.38     ,1185.11     ,1161.76     ,1186.19     ,2508.87     ,2772.30     ,2934.41     ,3145.84     ,3147.46    ,16058.96    ,17465.97    ,24353.67    ,19821.99    ,22629.69
201206       ,43.75       ,73.49       ,76.15       ,77.33       ,78.00      ,343.95      ,367.02      ,391.35      ,417.37      ,417.56      ,918.04     ,1027.97     ,1061.15     ,1026.01     ,1069.38     ,2175.78     ,2462.81     ,2585.66     ,2801.04     ,2778.42    ,13774.32    ,15358.07    ,21458.02    ,17270.43    ,20199.35
201207       ,46.72       ,75.25       ,76.18       ,76.75       ,73.32      ,387.80      ,398.24      ,408.05      ,422.35      ,421.15     ,1063.51     ,1050.93     ,1094.56     ,1122.13     ,1110.37     ,2669.69     ,2700.55     ,2902.80     ,3038.35     ,2835.61    ,15595.07    ,18679.77    ,21050.79    ,20623.16    ,21706.09
