,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
8250,0.3723,0.2749,0.2516,0.2138,0.147,0.128,0.1028,0.1465,0.0938,0.0142,0.523,0.3642,0.238,0.2304,0.2684,0.1398,0.1356,0.0525,0.1099,0.0798,0.4564,0.2084,0.1986,0.1658,0.2849,0.1436,0.0891,0.1212,0.0494,0.0281,0.2671,0.2238,0.2168,0.1544,0.0891,0.1036,0.112,0.1143,0.0646,0.0688,0.3666,0.1891,0.1373,0.0939,0.1378,0.1598,0.0724,0.1009,0.0521,0.0326,0.2317,0.1715,0.1005,0.1286,0.1646,0.0233,0.114,0.0968,0.0234,0.0484,0.1986,0.1632,0.1581,0.1139,0.1264,0.1398,0.1909,0.1188,0.0264,0.0623,0.2181,0.1261,0.2777,0.1586,0.0455,0.1229,-0.0176,0.0652,0.0669,0.0318,0.0923,0.1401,0.0678,0.0996,0.0525,0.064,0.1012,0.1152,0.1032,0.0752,0.1491,0.1041,0.0783,0.0624,-0.4444,0.0855,0.0382,0.0291,0.1197,0.1643,1985,7
8251,0.3823,0.2816,0.2616,0.2177,0.1493,0.124,0.0998,0.147,0.0905,0.0151,0.5162,0.3653,0.2409,0.2316,0.258,0.1348,0.1314,0.0521,0.1112,0.0751,0.4587,0.2058,0.1977,0.164,0.2781,0.1479,0.0914,0.1232,0.0489,0.0264,0.2617,0.2284,0.2192,0.1499,0.0897,0.1006,0.1097,0.1108,0.0679,0.0722,0.363,0.1859,0.1469,0.0912,0.1385,0.1473,0.073,0.1023,0.0544,0.0297,0.2268,0.1794,0.0994,0.1276,0.164,0.0211,0.115,0.0946,0.0203,0.0379,0.1952,0.1679,0.1541,0.1146,0.1274,0.1399,0.1888,0.1272,0.023,0.0619,0.223,0.1257,0.2706,0.1634,0.0511,0.1203,-0.0237,0.0637,0.0658,0.0314,0.0898,0.1429,0.067,0.0924,0.0528,0.0632,0.1051,0.1159,0.1011,0.0787,0.1485,0.1037,0.0818,0.0623,-0.4038,0.0839,0.0366,0.0277,0.1203,0.1598,1985,8
8252,0.3799,0.281,0.2604,0.2099,0.1464,0.1276,0.1014,0.1434,0.0901,0.0164,0.4976,0.361,0.2432,0.2256,0.2601,0.1339,0.1294,0.0459,0.1078,0.0742,0.4493,0.2043,0.1963,0.163,0.2664,0.1448,0.0928,0.1186,0.0457,0.0288,0.2552,0.2302,0.2129,0.1491,0.0912,0.1,0.113,0.1091,0.0662,0.0734,0.3627,0.1847,0.1483,0.0915,0.1396,0.1477,0.0722,0.0998,0.0558,0.0291,0.2259,0.18,0.1002,0.1277,0.1654,0.0201,0.1132,0.0937,0.0198,0.0385,0.1914,0.1652,0.1504,0.112,0.1289,0.1403,0.1877,0.1251,0.022,0.0618,0.2175,0.1251,0.2704,0.1599,0.0888,0.1255,0.0678,0.0647,0.0652,0.0313,0.0883,0.1415,0.0646,0.0868,0.0533,0.0627,0.1046,0.1134,0.1019,0.0799,0.1483,0.1024,0.0855,0.0628,-0.3968,0.0828,0.0358,0.0271,0.1199,0.1625,1985,9
8253,0.3652,0.2763,0.2584,0.2019,0.1429,0.1275,0.1031,0.1442,0.0859,0.0178,0.5084,0.356,0.2511,0.2212,0.2668,0.1232,0.1237,0.0483,0.1077,0.0805,0.4443,0.2054,0.1965,0.1657,0.2671,0.1472,0.0933,0.1168,0.0561,0.0152,0.2493,0.221,0.2159,0.1418,0.0904,0.0993,0.109,0.1059,0.0672,0.078,0.3558,0.1907,0.1488,0.0911,0.1362,0.1464,0.0741,0.0994,0.0557,0.0249,0.2144,0.1773,0.1027,0.1284,0.1646,0.0224,0.1144,0.0955,0.0198,0.0361,0.1824,0.166,0.1501,0.1055,0.1306,0.1375,0.1868,0.1153,0.018,0.0608,0.2166,0.1245,0.2669,0.1567,0.0899,0.1219,0.0662,0.0638,0.0662,0.0306,0.0668,0.1394,0.0638,0.0846,0.0536,0.062,0.1064,0.1127,0.102,0.0818,0.1466,0.1026,0.0853,0.0598,-0.4092,0.0834,0.0352,0.0259,0.1209,0.163,1985,10
8254,0.3664,0.2716,0.2555,0.2038,0.1367,0.1196,0.0993,0.1489,0.0852,0.0198,0.5161,0.3509,0.2553,0.2267,0.2828,0.1232,0.1175,0.0523,0.106,0.083,0.4386,0.2081,0.1951,0.1617,0.2753,0.1487,0.0936,0.118,0.0586,0.0164,0.2429,0.218,0.2117,0.1418,0.0907,0.11,0.1104,0.1086,0.0696,0.0802,0.3478,0.201,0.1517,0.0968,0.1359,0.1418,0.0757,0.101,0.0545,0.0253,0.2043,0.1759,0.1044,0.1294,0.1673,0.0235,0.1175,0.0921,0.0233,0.0418,0.1796,0.1647,0.1501,0.1195,0.1245,0.1382,0.191,0.1072,0.0217,0.0623,0.2174,0.1227,0.2721,0.1551,0.0894,0.123,0.0678,0.0661,0.0662,0.0315,0.0589,0.138,0.0623,0.0866,0.053,0.0635,0.1066,0.1146,0.1035,0.0823,0.1488,0.1033,0.0848,0.0636,-0.3825,0.0828,0.0355,0.026,0.122,0.1665,1985,11
8255,0.3661,0.2682,0.2516,0.221,0.1429,0.1227,0.0998,0.1461,0.0869,0.0206,0.5363,0.3469,0.2638,0.2147,0.2951,0.1284,0.1156,0.0525,0.1044,0.083,0.4558,0.1982,0.1986,0.1613,0.2636,0.1517,0.0905,0.1227,0.0602,0.0156,0.2578,0.2172,0.2129,0.145,0.0913,0.1141,0.1137,0.1089,0.0738,0.0792,0.3514,0.2045,0.1558,0.0971,0.1402,0.1389,0.0766,0.1009,0.0501,0.0299,0.2058,0.1829,0.104,0.1319,0.167,0.0228,0.1189,0.0905,0.0241,0.0395,0.1794,0.1672,0.1517,0.1174,0.1265,0.1402,0.191,0.1095,0.0396,0.0621,0.2199,0.1323,0.2704,0.1544,0.0903,0.1257,0.0684,0.0662,0.0657,0.032,0.066,0.1407,0.0605,0.0822,0.0547,0.063,0.1054,0.1168,0.1025,0.0827,0.1486,0.1038,0.0836,0.0627,-0.4015,0.0819,0.037,0.0269,0.1217,0.1566,1985,12
8256,0.3681,0.266,0.2469,0.2144,0.1449,0.1246,0.0985,0.1421,0.0862,0.0253,0.5427,0.3116,0.2668,0.2253,0.3005,0.1296,0.1127,0.0548,0.1076,0.09,0.4656,0.2154,0.1995,0.1638,0.2764,0.1619,0.0887,0.1208,0.0587,0.0152,0.2488,0.2142,0.2118,0.1444,0.091,0.1207,0.1123,0.1116,0.072,0.0849,0.3486,0.2109,0.1551,0.0947,0.1375,0.1396,0.0732,0.1022,0.0511,0.0251,0.206,0.1774,0.1063,0.132,0.164,0.0236,0.1196,0.0908,0.0257,0.0391,0.1804,0.1659,0.1538,0.1198,0.1265,0.1447,0.1877,0.1063,0.0403,0.0627,0.2196,0.1313,0.2633,0.1563,0.0884,0.1262,0.0704,0.0702,0.0661,0.0311,0.0742,0.141,0.0612,0.0857,0.0547,0.0623,0.1038,0.1186,0.1029,0.0828,0.1491,0.1016,0.0837,0.0592,-0.4014,0.0814,0.0378,0.0282,0.1203,0.1536,1986,1
8257,0.3604,0.2561,0.2493,0.2362,0.1474,0.1248,0.0999,0.1436,0.09,0.023,0.5423,0.3036,0.2713,0.24,0.3098,0.1355,0.1102,0.056,0.1018,0.1021,0.4735,0.214,0.2018,0.162,0.2757,0.1569,0.0891,0.1246,0.0558,0.0185,0.2616,0.2211,0.213,0.1546,0.09,0.1193,0.1147,0.1108,0.0725,0.0934,0.3498,0.2193,0.1596,0.0985,0.1399,0.1476,0.0764,0.1005,0.0509,0.0252,0.2107,0.1769,0.1127,0.1315,0.1624,0.0287,0.1217,0.0888,0.0283,0.0395,0.1764,0.1621,0.1543,0.1202,0.1248,0.1508,0.1871,0.1018,0.0423,0.0644,0.2204,0.135,0.2684,0.1547,0.0873,0.1281,0.0718,0.0714,0.0661,0.0342,0.0528,0.1419,0.0615,0.0882,0.0545,0.0633,0.1022,0.1203,0.1057,0.0864,0.1496,0.1039,0.0814,0.0603,-0.3404,0.0811,0.0395,0.0326,0.1207,0.1482,1986,2
8258,0.3609,0.2661,0.2537,0.2451,0.1486,0.12,0.1001,0.1413,0.0952,0.0263,0.5506,0.3077,0.2772,0.2393,0.3244,0.1395,0.1097,0.0548,0.1013,0.106,0.4729,0.209,0.2025,0.1629,0.2808,0.1723,0.0917,0.1352,0.0529,0.0219,0.2581,0.2224,0.2099,0.1557,0.091,0.1227,0.1231,0.1159,0.0806,0.097,0.3456,0.1929,0.1641,0.0939,0.1425,0.1458,0.0735,0.1011,0.0511,0.0271,0.2141,0.1719,0.1139,0.1325,0.1712,0.032,0.125,0.0893,0.0325,0.0439,0.1777,0.1724,0.1518,0.1274,0.1227,0.1514,0.1891,0.1029,0.0459,0.0645,0.2215,0.1341,0.2737,0.155,0.0885,0.1334,0.0713,0.0722,0.0668,0.0323,0.0592,0.1426,0.0573,0.0892,0.0557,0.0623,0.1008,0.1231,0.105,0.0815,0.1502,0.1058,0.0806,0.0596,-0.3308,0.0797,0.0411,0.0331,0.1197,0.1462,1986,3
8259,0.3578,0.2673,0.2479,0.2516,0.1544,0.1201,0.0996,0.1428,0.0951,0.029,0.5381,0.314,0.2879,0.2288,0.3343,0.1374,0.1102,0.0585,0.1073,0.1029,0.4553,0.215,0.1984,0.1645,0.2789,0.1681,0.0904,0.1389,0.0459,0.0283,0.245,0.2177,0.2065,0.1596,0.0909,0.1225,0.1194,0.1159,0.0838,0.1003,0.3494,0.189,0.1594,0.0961,0.1396,0.1466,0.0751,0.1017,0.0515,0.0249,0.2207,0.1705,0.1151,0.1329,0.1719,0.031,0.1182,0.0906,0.0307,0.0369,0.1756,0.1762,0.1508,0.1289,0.1215,0.1584,0.1929,0.0966,0.0298,0.0643,0.2235,0.1305,0.2771,0.1576,0.0853,0.1348,0.0714,0.0686,0.0679,0.0305,0.0502,0.1393,0.0562,0.1009,0.0562,0.0628,0.0968,0.1262,0.1049,0.0764,0.1505,0.1054,0.0778,0.0586,-0.3019,0.0812,0.0424,0.0332,0.1198,0.1443,1986,4
8260,0.3639,0.2651,0.2466,0.2426,0.1528,0.1161,0.1021,0.1472,0.1027,0.0304,0.557,0.3073,0.2863,0.2279,0.3495,0.1392,0.1104,0.057,0.1046,0.1001,0.4476,0.2039,0.197,0.1637,0.2745,0.1614,0.0854,0.1403,0.0393,0.0277,0.2528,0.2175,0.2057,0.1598,0.0894,0.1213,0.1238,0.1154,0.085,0.0981,0.3488,0.2002,0.16,0.0995,0.142,0.1443,0.0752,0.1017,0.0479,0.0283,0.2201,0.1728,0.1133,0.1277,0.1731,0.0308,0.1338,0.0926,0.0324,0.0411,0.1825,0.1821,0.1499,0.1276,0.1218,0.1591,0.1933,0.1029,0.0331,0.064,0.2249,0.1326,0.2801,0.1557,0.0848,0.1356,0.0719,0.0668,0.0686,0.028,0.0462,0.1387,0.0512,0.0992,0.0556,0.0629,0.0967,0.1212,0.1035,0.074,0.1501,0.1013,0.0788,0.061,-0.3611,0.0794,0.0397,0.0318,0.1201,0.1514,1986,5
8261,0.3645,0.2655,0.2422,0.2357,0.153,0.1141,0.1,0.1456,0.1003,0.0372,0.5809,0.3053,0.2815,0.2251,0.3619,0.1331,0.1097,0.0599,0.1054,0.0951,0.4444,0.2059,0.1996,0.159,0.2672,0.1575,0.0828,0.1435,0.042,0.027,0.2486,0.2243,0.2089,0.1598,0.099,0.129,0.1238,0.1136,0.0729,0.0959,0.3573,0.2033,0.1595,0.0992,0.1392,0.1432,0.0747,0.1006,0.0476,0.0281,0.218,0.1735,0.1155,0.1199,0.1714,0.0265,0.1329,0.0931,0.0344,0.0391,0.1786,0.1821,0.1493,0.1267,0.1212,0.1613,0.1949,0.1012,0.0333,0.0629,0.2284,0.1309,0.2782,0.1556,0.0796,0.1402,0.0706,0.0678,0.068,0.0264,0.0413,0.1367,0.0514,0.0944,0.056,0.0626,0.0987,0.1214,0.1032,0.0756,0.1513,0.1006,0.0775,0.0604,-0.3811,0.0788,0.0403,0.0315,0.1197,0.153,1986,6
8262,0.295,0.2658,0.2458,0.1548,0.0977,0.0694,0.0496,0.0283,0.0599,0.0062,0.3567,0.1997,0.1525,0.2139,0.1348,0.1156,0.0655,0.0561,0.0286,0.0349,0.3249,0.1878,0.1721,0.1202,0.1136,0.1077,0.0416,0.0733,0.0711,0.0139,0.3993,0.2143,0.154,0.0902,0.1286,0.1192,0.1181,0.1254,0.2254,0.0054,0.3002,0.215,0.0818,0.1832,0.1238,0.0898,0.0764,0.1064,0.0963,0.0419,0.4068,0.246,0.1885,0.1479,0.1871,0.1201,0.0549,0.0462,0.0604,0.0533,0.2753,0.1242,0.1326,0.2339,0.0825,0.1885,0.1086,0.1111,0.0642,-0.0446,0.3497,0.2287,0.1357,0.2361,0.1733,0.0941,0.0805,0.0408,0.0091,0.0592,0.2196,0.1529,0.0954,0.1783,0.1882,0.1446,0.1032,0.0701,0.1042,0.0389,0.1526,0.1377,0.2369,0.1341,0.1763,0.1299,0.0665,0.0741,0.093,0.0494,1986,7
8263,0.301,0.2699,0.2381,0.1513,0.1021,0.0673,0.0494,0.0284,0.0547,0.0023,0.3585,0.2046,0.1575,0.2162,0.1306,0.1127,0.0684,0.0564,0.0292,0.0425,0.3265,0.1864,0.1716,0.1174,0.1141,0.1142,0.0377,0.0753,0.0762,0.0211,0.3842,0.215,0.1534,0.0908,0.1293,0.118,0.1238,0.1303,0.2062,-0.0159,0.2991,0.2168,0.0894,0.195,0.1299,0.0857,0.0798,0.1048,0.0978,0.0379,0.3943,0.2376,0.1861,0.1486,0.1806,0.1179,0.0594,0.0387,0.0625,0.0614,0.2698,0.1254,0.1298,0.2384,0.0843,0.1894,0.1005,0.1063,0.0636,-0.0391,0.3443,0.2232,0.1366,0.2298,0.1731,0.0938,0.0899,0.0438,0.0117,0.0598,0.2194,0.1511,0.0944,0.1761,0.1863,0.1424,0.1018,0.0714,0.1058,0.0439,0.1514,0.1367,0.2362,0.1367,0.1789,0.1297,0.0665,0.0713,0.0903,0.0506,1986,8
8264,0.3049,0.2691,0.2354,0.1482,0.1027,0.0674,0.0465,0.0304,0.0502,0.0051,0.351,0.1993,0.1567,0.2217,0.1361,0.1131,0.0713,0.0604,0.0287,0.0266,0.3384,0.1916,0.176,0.1192,0.1213,0.1135,0.0313,0.0748,0.0748,0.0204,0.3854,0.2135,0.152,0.093,0.1282,0.117,0.1303,0.1277,0.1984,-0.0179,0.2959,0.2179,0.0915,0.1833,0.1231,0.0872,0.0775,0.1065,0.093,0.0406,0.4036,0.2408,0.196,0.15,0.1743,0.1166,0.0562,0.0405,0.0589,0.056,0.268,0.1237,0.1265,0.2428,0.0806,0.1803,0.0977,0.105,0.0643,-0.0508,0.3353,0.2227,0.1355,0.2261,0.1691,0.0925,0.092,0.044,0.0103,0.061,0.2208,0.1505,0.0936,0.1724,0.1864,0.1441,0.1037,0.0695,0.0995,0.0444,0.1507,0.1365,0.2375,0.1268,0.1776,0.1297,0.0652,0.0725,0.0898,0.0498,1986,9
8265,0.3014,0.2633,0.2364,0.1507,0.0995,0.0622,0.0481,0.0321,0.0567,0.0044,0.358,0.201,0.157,0.2268,0.128,0.1122,0.0709,0.0588,0.0326,0.0311,0.3313,0.1948,0.1709,0.1254,0.1205,0.113,0.0288,0.0747,0.0757,0.0209,0.3756,0.1996,0.1486,0.0941,0.1319,0.12,0.147,0.1252,0.1973,-0.0399,0.2967,0.2202,0.0849,0.1814,0.1219,0.0944,0.0777,0.1079,0.0912,0.037,0.394,0.2478,0.1957,0.1537,0.177,0.1227,0.0543,0.0401,0.0556,0.0518,0.2678,0.1236,0.1173,0.2552,0.0865,0.1758,0.1025,0.1078,0.0656,-0.0648,0.3449,0.2257,0.1334,0.2186,0.1643,0.1057,0.0949,0.0396,0.0105,0.0618,0.2186,0.1503,0.0917,0.1738,0.1839,0.1458,0.1035,0.0703,0.0971,0.0428,0.1519,0.1374,0.237,0.1228,0.1795,0.1293,0.0646,0.0733,0.0909,0.0469,1986,10
8266,0.2903,0.2616,0.2319,0.1508,0.1007,0.0692,0.0496,0.032,0.0535,0.0058,0.352,0.2037,0.1503,0.2271,0.1315,0.1121,0.0776,0.0566,0.0377,0.0299,0.333,0.193,0.175,0.1276,0.1164,0.1124,0.0291,0.0734,0.0738,0.0242,0.3776,0.1993,0.1578,0.0935,0.1329,0.1125,0.1535,0.1233,0.1855,-0.0623,0.2988,0.2173,0.0884,0.1819,0.1243,0.0906,0.0747,0.1076,0.0895,0.0353,0.4019,0.2462,0.2001,0.1497,0.1758,0.1214,0.0549,0.0204,0.0433,0.0554,0.2698,0.1258,0.1205,0.2506,0.0875,0.1691,0.1016,0.1053,0.0663,-0.0631,0.3432,0.2288,0.1328,0.2223,0.1631,0.1078,0.096,0.0383,0.0114,0.0607,0.2206,0.1502,0.0928,0.166,0.2055,0.1456,0.0983,0.0691,0.0924,0.0409,0.1524,0.1342,0.2383,0.1326,0.1801,0.128,0.0652,0.0737,0.0909,0.0464,1986,11
8267,0.2869,0.2662,0.232,0.1534,0.1019,0.069,0.0599,0.0297,0.0514,0.0085,0.3568,0.1958,0.1434,0.2165,0.1327,0.1151,0.0646,0.0559,0.0358,0.0253,0.3358,0.1891,0.1815,0.1242,0.1123,0.1106,0.0417,0.0785,0.0708,0.021,0.3759,0.1976,0.1574,0.0998,0.1249,0.1142,0.1531,0.1271,0.2017,-0.068,0.2995,0.2164,0.0711,0.1817,0.1245,0.0921,0.0719,0.1034,0.0874,0.0367,0.3977,0.237,0.1932,0.1482,0.1776,0.1148,0.038,0.0313,0.0462,0.0577,0.2651,0.1218,0.1207,0.2341,0.0874,0.1707,0.1056,0.1016,0.0673,-0.0722,0.3439,0.229,0.1438,0.2183,0.1612,0.1059,0.0772,0.0388,0.0111,0.0602,0.2223,0.147,0.0913,0.1593,0.2019,0.152,0.0992,0.0685,0.0897,0.0414,0.1536,0.1336,0.2389,0.128,0.174,0.1278,0.065,0.0747,0.0911,0.0478,1986,12
8268,0.2879,0.2591,0.2188,0.1493,0.1032,0.0671,0.0582,0.0286,0.0484,0.0157,0.3581,0.199,0.1417,0.2137,0.1255,0.1126,0.0711,0.0529,0.0321,0.0304,0.3364,0.1882,0.1791,0.1211,0.1057,0.1079,0.0469,0.0807,0.0715,0.0205,0.3729,0.1923,0.1549,0.0999,0.1246,0.1167,0.1561,0.1257,0.2097,0.1396,0.3023,0.2115,0.0771,0.1876,0.1242,0.0869,0.0702,0.0992,0.0891,0.0363,0.3957,0.2408,0.1904,0.1467,0.1804,0.1135,0.0385,0.0333,0.0419,0.0593,0.2678,0.1258,0.1238,0.2274,0.092,0.1702,0.1095,0.1042,0.0681,-0.0756,0.3415,0.223,0.1484,0.2117,0.1648,0.1048,0.0825,0.0392,0.0114,0.0575,0.2211,0.1484,0.0928,0.1626,0.2079,0.1509,0.0988,0.0668,0.0901,0.0398,0.1514,0.1327,0.2377,0.1311,0.1739,0.1267,0.0649,0.0743,0.0899,0.0472,1987,1
8269,0.284,0.2729,0.2233,0.1525,0.1039,0.0691,0.0547,0.0263,0.0436,0.0184,0.3503,0.2021,0.1407,0.2268,0.1378,0.1104,0.069,0.0553,0.0303,0.0247,0.3315,0.1874,0.1795,0.1231,0.1057,0.1122,0.0426,0.0831,0.0668,0.0187,0.3676,0.1975,0.1572,0.1008,0.1234,0.1136,0.1677,0.1245,0.2227,0.1544,0.3006,0.2167,0.0681,0.179,0.1198,0.0803,0.0711,0.1053,0.0862,0.0324,0.4093,0.2437,0.1862,0.151,0.1763,0.114,0.0405,0.0313,0.0404,0.055,0.2612,0.1205,0.1228,0.2215,0.0888,0.1656,0.1129,0.1028,0.0665,-0.0719,0.3434,0.22,0.1061,0.2095,0.1675,0.1036,0.0842,0.0356,0.0103,0.057,0.2253,0.1476,0.092,0.1918,0.2101,0.148,0.0977,0.0619,0.0863,0.0409,0.1498,0.1317,0.2393,0.1337,0.1871,0.13,0.0653,0.0733,0.0918,0.0477,1987,2
8270,0.2818,0.2824,0.2196,0.1494,0.0995,0.0706,0.0565,0.028,0.0404,0.0156,0.343,0.1935,0.1471,0.2308,0.1394,0.1111,0.0632,0.051,0.0255,0.0365,0.3307,0.1849,0.1786,0.1168,0.1064,0.1152,0.0409,0.0833,0.0687,0.0169,0.3775,0.2,0.1567,0.0982,0.1219,0.1145,0.1676,0.1244,0.2342,0.1493,0.3014,0.2172,0.0675,0.176,0.1209,0.0754,0.0662,0.1029,0.0872,0.0299,0.4207,0.2376,0.1892,0.1511,0.1798,0.113,0.0412,0.0348,0.0439,0.0553,0.2648,0.1229,0.1221,0.2321,0.0889,0.162,0.1129,0.1075,0.0687,-0.0744,0.3515,0.225,0.1064,0.2141,0.1676,0.1039,0.0869,0.0361,0.0103,0.0554,0.2277,0.1445,0.0921,0.1971,0.2135,0.1484,0.0971,0.0645,0.0934,0.0402,0.1519,0.1324,0.2346,0.1367,0.1863,0.1264,0.0661,0.0735,0.0926,0.0486,1987,3
8271,0.2761,0.2803,0.2211,0.1503,0.1051,0.0688,0.0599,0.028,0.0414,0.011,0.3501,0.2018,0.1468,0.2362,0.1346,0.115,0.0619,0.0629,0.0255,0.0436,0.3329,0.1767,0.1824,0.1343,0.1038,0.1117,0.043,0.0815,0.0677,0.0136,0.3679,0.1912,0.1566,0.0952,0.1233,0.1119,0.1627,0.1252,0.2439,0.14,0.3123,0.213,0.054,0.1736,0.1117,0.0708,0.0621,0.1027,0.086,0.0264,0.4159,0.2378,0.2119,0.1509,0.1759,0.1106,0.0402,0.0366,0.0408,0.0602,0.2585,0.1222,0.1166,0.2323,0.0889,0.1632,0.1241,0.1043,0.0633,-0.0824,0.365,0.2217,0.1039,0.2096,0.1592,0.1044,0.0853,0.0323,0.0089,0.0538,0.2271,0.1485,0.0897,0.1945,0.2137,0.1481,0.0959,0.0619,0.0854,0.0396,0.1517,0.1341,0.2311,0.1289,0.1805,0.13,0.0651,0.0734,0.0941,0.0461,1987,4
8272,0.262,0.2781,0.2329,0.1466,0.1064,0.0631,0.0606,0.0315,0.0366,0.0054,0.3557,0.201,0.1511,0.2425,0.1336,0.114,0.0541,0.0641,0.026,0.053,0.3296,0.1772,0.1846,0.1371,0.1082,0.1102,0.0416,0.0823,0.0628,0.0135,0.3656,0.1906,0.1608,0.0944,0.1233,0.1155,0.1567,0.1253,0.2503,0.1354,0.3087,0.2118,0.0504,0.1745,0.1125,0.0708,0.0606,0.1004,0.0811,0.0248,0.4223,0.2415,0.2135,0.1463,0.1727,0.1082,0.0393,0.0375,0.0539,0.0566,0.2589,0.1221,0.1115,0.2332,0.0886,0.1581,0.1367,0.1036,0.0618,-0.1039,0.3651,0.2207,0.1064,0.2083,0.1557,0.0997,0.0871,0.0306,0.0075,0.0482,0.2223,0.1514,0.0881,0.1946,0.213,0.1421,0.0973,0.0643,0.0883,0.0388,0.1526,0.1357,0.2309,0.1282,0.1752,0.1321,0.0652,0.0769,0.0989,0.0458,1987,5
8273,0.2599,0.272,0.2356,0.1467,0.1097,0.0653,0.0315,0.0289,0.0366,0.003,0.3588,0.1887,0.1507,0.2369,0.1335,0.1166,0.0591,0.0647,0.0243,0.0447,0.3279,0.1867,0.1892,0.1287,0.1074,0.1044,0.0418,0.0786,0.0593,0.0078,0.379,0.1904,0.1544,0.0966,0.1219,0.1153,0.1525,0.1315,0.2785,0.1401,0.3027,0.2116,0.0509,0.1757,0.1087,0.0743,0.0562,0.1101,0.0812,0.0222,0.4176,0.2403,0.2086,0.1498,0.1778,0.1081,0.0396,0.0392,0.0549,0.0558,0.2567,0.122,0.1112,0.1541,0.0873,0.1598,0.1264,0.1027,0.0644,-0.0995,0.3539,0.2302,0.1055,0.2081,0.161,0.0992,0.0814,0.029,0.0082,0.0403,0.2186,0.1508,0.0891,0.1921,0.2133,0.1425,0.0992,0.0718,0.084,0.0379,0.1524,0.1351,0.2314,0.1204,0.1679,0.1293,0.0642,0.0766,0.0974,0.0445,1987,6
8274,0.4429,0.3054,0.3742,0.2095,0.2038,0.1607,0.1008,0.1106,0.0518,0.038,0.4513,0.3429,0.3442,0.406,0.1536,0.1372,0.0982,0.04,0.0168,0.0261,0.389,0.3487,0.3124,0.1721,0.1956,0.0039,0.1188,0.0073,-0.0305,0.1936,0.4555,0.2948,0.1563,0.2172,0.1496,0.1904,0.0318,0.0558,0.0771,-0.0066,0.3925,0.3305,0.2618,0.2626,0.1235,0.1487,0.1074,0.1198,0.023,0.146,0.3227,0.2726,0.2041,0.2298,0.201,0.1098,0.0849,0.0286,0.0612,0.038,0.25,0.2177,0.2156,0.0865,0.0565,0.1295,0.0616,0.0837,0.1063,0.0377,0.2555,0.2628,0.1969,0.1921,0.1555,0.0405,0.1129,0.048,-0.0125,-0.0084,0.3418,0.1656,0.1236,0.1874,0.1466,0.0926,0.0874,0.0799,0.0418,0.0792,0.1801,0.1383,0.1627,0.0968,0.0742,0.0468,0.023,0.1156,0.0088,0.0637,1987,7
8275,0.448,0.2976,0.368,0.21,0.1962,0.1624,0.0914,0.1151,0.0486,0.0251,0.4524,0.3528,0.3227,0.4048,0.1563,0.1272,0.0951,0.0375,0.009,0.0075,0.3842,0.3383,0.3161,0.1774,0.1988,0.0031,0.1207,0.0076,-0.0392,0.1885,0.4317,0.3127,0.1685,0.2092,0.1493,0.1979,0.0307,0.061,0.0779,-0.0109,0.389,0.3284,0.2612,0.257,0.1209,0.1509,0.1018,0.1206,0.0209,0.1324,0.3263,0.2633,0.1983,0.1703,0.1959,0.1103,0.0853,0.0288,0.0608,0.0356,0.2484,0.2231,0.221,0.0828,0.0546,0.1278,0.0542,0.0779,0.1015,0.0406,0.2509,0.2605,0.1967,0.1895,0.1521,0.0382,0.1145,0.045,-0.0154,-0.0106,0.3318,0.1663,0.1251,0.1696,0.1417,0.0914,0.083,0.0803,0.0355,0.0792,0.1812,0.1395,0.1613,0.095,0.0719,0.0457,0.0242,0.1155,0.0104,0.0621,1987,8
