This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201507      ,134.20      ,142.11      ,142.55      ,146.64      ,107.08      ,974.89      ,916.98      ,988.81      ,955.88      ,911.19     ,2244.18     ,2273.78     ,2233.51     ,2284.36     ,2252.24     ,5329.74     ,5541.46     ,5463.27     ,5389.16     ,5352.73    ,37916.12    ,35609.17    ,35253.40    ,34357.32    ,34018.47
201508      ,130.81      ,140.43      ,139.54      ,141.93      ,101.77      ,977.71      ,904.41      ,981.04      ,933.20      ,872.22     ,2264.59     ,2296.56     ,2211.96     ,2248.61     ,2176.98     ,5439.85     ,5596.41     ,5452.48     ,5345.09     ,5267.16    ,39006.81    ,36733.34    ,35847.29    ,34549.42    ,34047.96
201509      ,119.80      ,132.38      ,133.23      ,135.66       ,97.18      ,906.30      ,847.81      ,946.49      ,896.22      ,834.54     ,2101.08     ,2175.62     ,2102.71     ,2154.01     ,2074.80     ,5128.38     ,5234.04     ,5117.47     ,5091.36     ,4973.74    ,36538.36    ,34310.82    ,33500.38    ,32451.08    ,31562.61
201510      ,115.88      ,127.08      ,127.94      ,131.13       ,93.72      ,862.74      ,802.56      ,894.31      ,856.77      ,793.90     ,1975.38     ,2098.15     ,1996.99     ,2064.37     ,1963.22     ,4877.23     ,4981.19     ,4894.39     ,4871.76     ,4713.96    ,35469.01    ,33343.11    ,32333.84    ,31053.00    ,29498.10
201511      ,119.28      ,133.08      ,134.07      ,137.38       ,97.85      ,890.04      ,839.11      ,949.60      ,902.28      ,831.61     ,2063.91     ,2199.60     ,2140.26     ,2197.15     ,2079.71     ,5168.85     ,5340.08     ,5201.90     ,5194.03     ,4981.60    ,38229.09    ,36101.28    ,34740.66    ,33486.63    ,31640.17
201512      ,121.34      ,133.83      ,135.62      ,137.50       ,97.18      ,931.35      ,851.54      ,952.85      ,910.74      ,837.43     ,2134.64     ,2238.18     ,2156.61     ,2193.70     ,2058.98     ,5209.46     ,5398.99     ,5204.25     ,5130.06     ,4908.10    ,38060.17    ,36102.03    ,34305.59    ,33041.45    ,31367.13
201601      ,123.18      ,134.06      ,135.45      ,136.68       ,95.98      ,931.17      ,850.85      ,947.72      ,901.79      ,814.83     ,2121.47     ,2189.46     ,2096.64     ,2139.70     ,1969.57     ,5115.54     ,5281.44     ,5086.95     ,5020.30     ,4758.11    ,37526.54    ,35590.06    ,33660.60    ,32466.04    ,30478.44
201602      ,111.41      ,121.07      ,123.79      ,127.32       ,89.49      ,823.26      ,768.31      ,876.55      ,836.27      ,750.25     ,1868.46     ,2012.17     ,1933.17     ,2012.84     ,1812.06     ,4666.88     ,4902.61     ,4730.19     ,4708.11     ,4359.31    ,35184.00    ,34084.80    ,31894.39    ,30734.26    ,27596.83
201603      ,109.53      ,120.90      ,123.48      ,127.09       ,90.16      ,816.04      ,764.15      ,872.27      ,850.00      ,747.08     ,1867.63     ,2005.80     ,1955.84     ,2006.48     ,1826.04     ,4675.90     ,4932.65     ,4822.60     ,4760.90     ,4271.91    ,34947.24    ,33728.06    ,31586.19    ,30598.61    ,26821.50
201604      ,119.96      ,130.33      ,133.48      ,136.05       ,96.93      ,885.17      ,830.37      ,939.50      ,909.47      ,802.78     ,2004.56     ,2145.71     ,2115.57     ,2169.37     ,1977.19     ,5023.68     ,5254.86     ,5188.30     ,5122.57     ,4589.08    ,37110.64    ,35944.37    ,33646.40    ,32537.19    ,28687.00
201605      ,124.31      ,133.50      ,138.56      ,140.65      ,101.79      ,913.38      ,850.70      ,958.12      ,932.73      ,843.61     ,2037.83     ,2159.58     ,2167.92     ,2206.00     ,2089.24     ,5089.75     ,5331.97     ,5244.90     ,5244.73     ,4782.23    ,37016.77    ,36121.69    ,34040.68    ,33324.54    ,30202.49
201606      ,124.58      ,133.34      ,138.51      ,138.86       ,99.59      ,925.71      ,853.30      ,963.21      ,930.87      ,837.30     ,2092.92     ,2203.56     ,2165.12     ,2214.78     ,2052.84     ,5129.13     ,5374.81     ,5223.26     ,5167.82     ,4695.76    ,37401.07    ,36185.22    ,34227.77    ,33219.99    ,29741.47
201607      ,118.14      ,126.95      ,127.15      ,134.90      ,101.94      ,911.70      ,898.98      ,897.50      ,897.30      ,875.41     ,2153.72     ,2179.32     ,2115.04     ,2097.98     ,2114.39     ,5258.88     ,5340.53     ,5128.69     ,4988.22     ,5242.03    ,38247.77    ,37152.16    ,38258.09    ,29179.64    ,31183.58
201608      ,121.15      ,131.40      ,133.05      ,143.01      ,107.17      ,956.46      ,956.79      ,943.66      ,951.21      ,934.44     ,2257.56     ,2305.70     ,2256.98     ,2231.01     ,2246.02     ,5553.18     ,5620.55     ,5427.44     ,5231.48     ,5498.58    ,39629.33    ,39194.19    ,39794.42    ,30066.22    ,32549.59
201609      ,122.08      ,133.57      ,134.18      ,145.32      ,108.36      ,947.33      ,941.57      ,952.00      ,954.42      ,943.35     ,2251.55     ,2293.06     ,2295.99     ,2267.34     ,2259.14     ,5461.47     ,5573.23     ,5484.27     ,5261.80     ,5603.12    ,38949.93    ,38984.16    ,39717.95    ,30141.37    ,33461.48
201610      ,128.83      ,140.85      ,138.40      ,149.78      ,112.04      ,986.95      ,964.66      ,969.44      ,971.74      ,957.19     ,2307.17     ,2321.17     ,2323.19     ,2307.40     ,2292.49     ,5510.80     ,5587.37     ,5555.86     ,5289.72     ,5631.90    ,39428.13    ,39445.24    ,39987.47    ,30066.10    ,33400.51
201611      ,123.27      ,134.51      ,133.45      ,146.17      ,111.99      ,931.75      ,917.95      ,928.82      ,954.62      ,952.16     ,2209.72     ,2230.55     ,2240.77     ,2264.80     ,2263.77     ,5219.19     ,5400.62     ,5421.37     ,5198.19     ,5653.67    ,38016.53    ,38171.72    ,38906.67    ,29775.44    ,34290.99
201612      ,119.98      ,132.70      ,132.64      ,147.23      ,114.29      ,929.66      ,919.36      ,955.58      ,990.93      ,990.26     ,2200.13     ,2248.89     ,2280.81     ,2336.82     ,2389.51     ,5177.02     ,5437.24     ,5453.26     ,5300.73     ,5913.29    ,37714.71    ,37817.83    ,39467.05    ,30391.02    ,35874.14
201701      ,120.51      ,134.04      ,135.54      ,150.64      ,117.81      ,925.76      ,931.17      ,973.84     ,1023.97     ,1021.76     ,2186.60     ,2291.95     ,2317.56     ,2390.47     ,2466.89     ,5201.21     ,5466.19     ,5546.04     ,5440.76     ,6068.83    ,38260.70    ,38660.74    ,39907.66    ,31335.69    ,37367.86
201702      ,126.26      ,140.20      ,140.69      ,156.70      ,123.66      ,948.94      ,954.09      ,999.94     ,1040.45     ,1047.16     ,2247.94     ,2358.12     ,2369.76     ,2459.65     ,2554.56     ,5384.29     ,5664.17     ,5700.79     ,5553.37     ,6339.45    ,39405.00    ,40062.04    ,40642.10    ,32096.07    ,37985.42
201703      ,127.66      ,142.05      ,141.71      ,159.91      ,125.47      ,979.55      ,963.25     ,1011.92     ,1051.60     ,1063.25     ,2310.95     ,2397.37     ,2417.38     ,2478.10     ,2570.09     ,5552.79     ,5752.22     ,5791.11     ,5639.79     ,6365.68    ,40703.55    ,41408.13    ,41706.65    ,32287.28    ,38293.72
201704      ,129.70      ,144.96      ,144.15      ,162.04      ,125.74     ,1008.30      ,992.79     ,1028.37     ,1055.27     ,1061.67     ,2370.10     ,2415.55     ,2461.25     ,2494.59     ,2548.51     ,5711.69     ,5835.36     ,5861.49     ,5668.64     ,6431.49    ,41525.61    ,42308.19    ,42050.92    ,32405.22    ,38439.11
201705      ,130.77      ,146.44      ,147.05      ,165.66      ,126.16     ,1034.33     ,1019.11     ,1059.52     ,1074.97     ,1075.02     ,2432.39     ,2511.27     ,2533.14     ,2566.77     ,2556.97     ,5921.66     ,6004.84     ,5987.19     ,5787.87     ,6448.09    ,42417.68    ,43258.98    ,42940.42    ,32682.19    ,38537.57
201706      ,135.19      ,151.45      ,151.61      ,170.08      ,126.90     ,1047.83     ,1035.70     ,1074.94     ,1078.79     ,1068.02     ,2516.76     ,2578.65     ,2553.61     ,2579.73     ,2524.03     ,6157.54     ,6093.80     ,6121.76     ,5885.48     ,6405.05    ,43763.31    ,44906.86    ,43403.69    ,32982.79    ,38526.69
201707      ,130.60      ,144.84      ,150.04      ,154.51      ,120.61     ,1024.67     ,1052.19     ,1029.83     ,1032.21      ,988.35     ,2493.02     ,2484.94     ,2491.90     ,2469.92     ,2426.36     ,6067.91     ,5901.89     ,6127.41     ,5755.79     ,5472.92    ,42096.73    ,47671.22    ,35262.70    ,33462.17    ,38016.99
201708      ,132.87      ,148.25      ,153.33      ,159.19      ,125.13     ,1035.20     ,1077.62     ,1060.19     ,1056.30     ,1012.65     ,2534.98     ,2565.80     ,2545.21     ,2536.84     ,2500.18     ,6211.80     ,6008.46     ,6260.97     ,5907.07     ,5670.83    ,42938.37    ,48784.34    ,35807.96    ,34279.92    ,39393.37
201709      ,132.45      ,149.21      ,153.41      ,159.73      ,126.62     ,1040.35     ,1081.29     ,1051.22     ,1045.84     ,1003.64     ,2570.03     ,2543.06     ,2530.31     ,2526.92     ,2479.84     ,6249.43     ,6060.44     ,6250.02     ,5866.20     ,5662.74    ,43129.42    ,49200.85    ,35720.93    ,34055.59    ,38998.07
201710      ,136.24      ,152.37      ,158.34      ,165.94      ,130.53     ,1066.65     ,1111.79     ,1089.72     ,1094.16     ,1045.27     ,2619.58     ,2600.97     ,2624.80     ,2619.72     ,2568.44     ,6418.88     ,6227.53     ,6435.51     ,6028.96     ,5824.46    ,43802.95    ,49585.38    ,36386.24    ,34823.75    ,40406.26
201711      ,138.18      ,154.16      ,158.97      ,167.10      ,131.99     ,1077.76     ,1125.52     ,1100.17     ,1103.92     ,1056.11     ,2676.32     ,2632.52     ,2669.70     ,2650.81     ,2579.43     ,6546.24     ,6424.30     ,6592.82     ,6097.25     ,5905.40    ,45128.91    ,50872.53    ,37056.09    ,34998.71    ,41089.60
201712      ,140.67      ,156.11      ,160.37      ,169.13      ,133.76     ,1094.59     ,1137.94     ,1112.30     ,1115.19     ,1060.91     ,2738.32     ,2676.93     ,2705.39     ,2685.27     ,2625.42     ,6730.79     ,6642.17     ,6740.40     ,6305.08     ,5979.51    ,46224.36    ,51570.01    ,37734.55    ,35544.79    ,41807.08
201801      ,146.95      ,159.89      ,164.26      ,172.16      ,137.17     ,1126.14     ,1166.39     ,1134.20     ,1130.87     ,1083.24     ,2773.38     ,2723.75     ,2737.09     ,2713.91     ,2677.52     ,6810.85     ,6717.65     ,6837.85     ,6444.87     ,6156.58    ,46871.58    ,51792.88    ,38251.28    ,35947.40    ,42570.37
201802      ,155.68      ,169.58      ,174.11      ,179.88      ,142.96     ,1191.19     ,1209.54     ,1177.70     ,1163.28     ,1118.21     ,2951.03     ,2849.50     ,2834.64     ,2807.85     ,2771.48     ,7111.11     ,7035.18     ,7165.73     ,6711.65     ,6320.10    ,50617.38    ,53819.51    ,40234.15    ,37590.01    ,45240.62
201803      ,150.75      ,164.19      ,168.53      ,172.53      ,138.43     ,1158.41     ,1183.12     ,1142.79     ,1117.28     ,1077.41     ,2875.09     ,2757.29     ,2745.90     ,2664.25     ,2635.43     ,6904.88     ,6761.75     ,6871.25     ,6413.39     ,6049.87    ,49228.72    ,51654.36    ,38304.61    ,35900.73    ,42919.34
201804      ,150.11      ,160.77      ,166.13      ,171.09      ,136.28     ,1152.22     ,1168.33     ,1135.68     ,1107.78     ,1057.70     ,2871.46     ,2756.40     ,2737.83     ,2589.08     ,2602.75     ,6905.73     ,6682.41     ,6797.73     ,6341.70     ,5985.07    ,48313.92    ,50374.48    ,37302.40    ,35404.67    ,41529.52
201805      ,145.51      ,160.37      ,165.49      ,171.01      ,136.58     ,1146.72     ,1168.86     ,1147.21     ,1117.56     ,1076.44     ,2848.52     ,2768.96     ,2758.14     ,2610.98     ,2661.30     ,6953.33     ,6682.54     ,6824.40     ,6344.38     ,6116.25    ,48464.29    ,50691.03    ,37541.03    ,36038.80    ,42246.58
201806      ,149.48      ,164.90      ,167.44      ,172.40      ,136.29     ,1196.63     ,1191.99     ,1181.38     ,1120.95     ,1074.57     ,2966.84     ,2772.57     ,2807.26     ,2614.56     ,2656.54     ,7132.15     ,6813.13     ,6854.67     ,6301.77     ,6028.55    ,49704.99    ,51710.34    ,37371.39    ,35654.90    ,40379.33
201807      ,138.69      ,143.90      ,154.33      ,168.48      ,127.82     ,1101.08     ,1129.89     ,1118.30     ,1122.15     ,1067.35     ,2517.27     ,2676.56     ,2677.78     ,2631.70     ,2646.48     ,6323.09     ,6328.09     ,6266.75     ,6457.08     ,6191.73    ,50874.73    ,44111.16    ,36703.39    ,36748.80    ,40261.53
201808      ,136.96      ,143.74      ,153.93      ,168.21      ,127.32     ,1077.10     ,1137.29     ,1131.68     ,1130.55     ,1080.84     ,2521.01     ,2680.66     ,2724.64     ,2673.91     ,2687.88     ,6386.36     ,6508.43     ,6403.37     ,6502.55     ,6310.36    ,52315.88    ,45556.82    ,37607.02    ,37610.58    ,41952.10
201809      ,138.62      ,144.60      ,153.58      ,167.38      ,125.37     ,1090.78     ,1159.99     ,1133.50     ,1128.40     ,1072.18     ,2590.91     ,2706.08     ,2752.91     ,2668.17     ,2679.85     ,6626.92     ,6638.70     ,6390.55     ,6411.38     ,6197.03    ,55332.80    ,46246.38    ,37249.19    ,37025.96    ,41113.93
201810      ,139.19      ,143.05      ,150.84      ,165.71      ,124.27     ,1083.86     ,1144.28     ,1112.43     ,1108.73     ,1064.27     ,2537.05     ,2697.90     ,2729.60     ,2643.19     ,2648.05     ,6509.08     ,6599.13     ,6332.79     ,6413.75     ,6226.59    ,55755.31    ,46364.05    ,37597.89    ,37688.78    ,41173.58
201811      ,122.89      ,128.54      ,134.30      ,150.20      ,113.99      ,946.04     ,1033.06      ,986.18      ,992.39      ,962.90     ,2231.55     ,2395.65     ,2454.11     ,2393.92     ,2421.28     ,5823.14     ,5895.67     ,5713.68     ,5937.47     ,5709.40    ,50699.89    ,43137.03    ,34722.90    ,34958.66    ,38373.94
201812      ,123.44      ,128.94      ,134.37      ,148.69      ,112.53      ,970.90     ,1048.83      ,980.26      ,990.62      ,961.08     ,2224.38     ,2447.30     ,2476.79     ,2397.87     ,2405.31     ,5855.99     ,5972.14     ,5709.57     ,5958.68     ,5754.77    ,51072.42    ,43812.80    ,35215.55    ,35050.62    ,38720.94
201901      ,110.68      ,118.25      ,123.32      ,137.56      ,105.18      ,865.92      ,957.95      ,900.74      ,902.21      ,884.76     ,2042.60     ,2239.37     ,2242.98     ,2201.90     ,2199.60     ,5388.73     ,5521.58     ,5256.91     ,5534.23     ,5245.43    ,47203.70    ,40842.65    ,32920.85    ,32365.16    ,35475.57
201902      ,119.29      ,125.63      ,130.43      ,145.40      ,110.52      ,936.27     ,1025.24      ,976.37      ,971.91      ,954.72     ,2277.52     ,2410.76     ,2415.34     ,2394.85     ,2394.84     ,5934.41     ,5957.74     ,5725.97     ,5952.39     ,5736.98    ,50689.39    ,43803.64    ,35025.91    ,34827.97    ,38109.62
201903      ,123.13      ,127.30      ,133.25      ,148.95      ,113.34      ,968.57     ,1066.76     ,1001.87     ,1005.54      ,973.60     ,2383.38     ,2502.25     ,2503.81     ,2460.98     ,2444.67     ,6229.46     ,6207.37     ,5882.84     ,6055.44     ,5863.85    ,52904.21    ,44980.81    ,36205.31    ,35589.08    ,38422.38
201904      ,123.82      ,127.15      ,133.32      ,145.61      ,111.04      ,972.05     ,1062.22      ,981.16      ,972.95      ,948.71     ,2394.40     ,2485.22     ,2473.95     ,2411.96     ,2379.85     ,6285.68     ,6211.94     ,5847.50     ,6019.63     ,5775.38    ,54652.92    ,45957.21    ,36151.33    ,35476.53    ,37663.98
201905      ,126.29      ,128.29      ,136.72      ,148.40      ,112.86     ,1004.95     ,1088.00     ,1009.79      ,996.99      ,964.75     ,2454.00     ,2547.11     ,2561.89     ,2486.17     ,2440.86     ,6499.07     ,6403.02     ,6064.38     ,6080.03     ,5956.08    ,56906.00    ,47504.46    ,37473.22    ,36145.66    ,39849.50
201906      ,123.91      ,124.02      ,129.34      ,141.27      ,107.35      ,956.74     ,1030.82      ,940.72      ,931.57      ,897.45     ,2335.16     ,2398.62     ,2358.95     ,2304.50     ,2256.22     ,6073.31     ,6030.48     ,5647.90     ,5699.55     ,5514.98    ,53675.02    ,44895.05    ,35231.30    ,34113.85    ,36324.81
201907      ,135.30      ,143.85      ,144.00      ,151.97      ,127.52     ,1140.84     ,1163.87     ,1173.73     ,1170.34     ,1129.13     ,2796.24     ,2888.53     ,2962.94     ,2878.31     ,2893.30     ,7019.77     ,7181.19     ,7173.84     ,7016.47     ,7083.23    ,58491.51    ,56510.90    ,36802.94    ,44064.95    ,36646.97
201908      ,134.38      ,142.54      ,141.59      ,150.59      ,126.83     ,1119.86     ,1138.48     ,1166.22     ,1167.02     ,1117.24     ,2830.15     ,2854.72     ,2957.20     ,2858.64     ,2853.38     ,7067.38     ,7141.17     ,7082.78     ,6979.66     ,6948.92    ,59458.50    ,57230.61    ,36969.40    ,43596.88    ,36297.77
201909      ,129.48      ,136.34      ,134.62      ,143.66      ,120.82     ,1087.41     ,1090.77     ,1112.96     ,1129.06     ,1055.59     ,2740.69     ,2733.36     ,2869.32     ,2737.27     ,2697.14     ,6933.62     ,7009.35     ,6827.76     ,6740.57     ,6596.62    ,59319.50    ,56201.46    ,36017.46    ,42349.02    ,34149.57
201910      ,129.78      ,138.64      ,136.39      ,146.62      ,124.01     ,1082.78     ,1099.83     ,1144.28     ,1154.84     ,1096.67     ,2728.60     ,2766.98     ,2936.17     ,2820.95     ,2805.11     ,6811.11     ,7042.12     ,7014.89     ,7014.78     ,6919.29    ,59600.21    ,56589.58    ,36610.07    ,43847.88    ,36024.94
201911      ,132.32      ,142.43      ,140.90      ,152.30      ,128.01     ,1117.51     ,1144.39     ,1183.21     ,1202.46     ,1134.57     ,2833.76     ,2878.59     ,3033.26     ,2921.62     ,2894.21     ,7042.81     ,7263.90     ,7189.52     ,7194.49     ,7086.09    ,61642.81    ,58119.02    ,37018.17    ,44817.97    ,36917.50
201912      ,136.95      ,144.77      ,143.30      ,155.17      ,129.80     ,1180.86     ,1189.22     ,1217.21     ,1224.75     ,1155.09     ,2998.80     ,2984.20     ,3110.34     ,2965.31     ,2952.28     ,7403.51     ,7462.10     ,7436.58     ,7347.12     ,7239.89    ,63975.60    ,59631.68    ,38074.97    ,45323.84    ,37607.24
202001      ,142.71      ,152.89      ,152.20      ,162.95      ,136.65     ,1229.05     ,1239.91     ,1266.95     ,1283.55     ,1216.92     ,3075.00     ,3084.15     ,3228.11     ,3075.61     ,3053.13     ,7480.87     ,7637.83     ,7657.58     ,7545.51     ,7520.30    ,66320.20    ,61041.92    ,38968.71    ,46811.90    ,39015.18
202002      ,140.62      ,149.60      ,147.84      ,157.88      ,130.19     ,1188.21     ,1198.26     ,1218.55     ,1229.85     ,1136.40     ,3033.87     ,2989.29     ,3118.57     ,2973.76     ,2902.48     ,7446.62     ,7502.51     ,7458.12     ,7301.50     ,7147.83    ,67955.80    ,61055.95    ,38756.54    ,45753.81    ,36821.51
