This file was created by CMPT_ME_PRIOR_RETS using the 202402 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200705,   -29.16,    -3.04,     8.53,    21.69,    76.95,   -23.18,    -3.07,     8.64,    21.10,    58.12,   -20.65,    -2.52,     9.21,    22.07,    56.07,   -20.91,    -2.98,     9.37,    22.66,    46.83,   -16.72,    -1.24,     7.66,    21.50,    42.00
200706,   -21.68,     2.89,    16.26,    29.38,    87.71,   -15.91,     2.49,    16.35,    28.84,    73.35,   -13.52,     3.53,    16.58,    29.22,    66.97,   -13.68,     4.12,    16.10,    29.65,    58.29,   -10.81,     3.93,    15.41,    29.97,    55.38
200707,   -17.14,     6.90,    19.45,    34.64,    97.74,   -11.68,     7.47,    19.78,    35.10,    86.66,    -9.95,     7.67,    19.42,    33.89,    74.29,    -9.28,     8.03,    20.35,    33.89,    67.08,    -5.69,     8.88,    19.65,    34.80,    62.48
200708,   -16.28,     7.28,    21.09,    35.83,   101.24,    -9.39,     7.77,    20.69,    35.47,    89.83,    -9.68,     8.33,    20.29,    35.78,    77.40,    -8.51,     8.13,    20.50,    35.75,    74.26,    -4.15,     8.65,    21.08,    35.20,    71.21
200709,   -25.78,    -1.65,    11.93,    26.70,    89.08,   -19.50,    -1.55,    11.65,    27.09,    80.72,   -18.77,    -1.78,    11.17,    27.45,    61.33,   -19.43,    -1.31,    12.03,    27.51,    70.07,   -13.86,    -0.87,    13.01,    27.52,    62.90
200710,   -27.73,    -2.16,    11.42,    25.94,    85.42,   -23.36,    -1.98,    11.58,    26.63,    83.00,   -22.95,    -1.53,    11.33,    24.87,    66.58,   -21.59,    -1.54,    12.34,    25.12,    70.91,   -16.13,    -1.10,    10.60,    25.90,    58.77
200711,   -31.83,    -6.48,     7.33,    21.82,    80.88,   -28.49,    -6.01,     7.51,    22.43,    78.15,   -26.28,    -5.32,     7.20,    22.79,    63.35,   -25.41,    -5.86,     8.12,    22.47,    65.59,   -21.30,    -4.72,     7.05,    23.58,    62.13
200712,   -35.27,    -9.08,     5.88,    21.96,    89.02,   -32.30,    -8.84,     6.28,    22.09,    71.00,   -32.19,    -8.44,     7.13,    22.38,    66.40,   -29.18,    -8.24,     6.45,    21.11,    72.35,   -22.86,    -8.68,     6.06,    23.15,    61.42
200801,   -45.63,   -17.33,    -0.45,    14.53,    72.93,   -41.61,   -16.63,    -0.20,    16.36,    64.49,   -41.33,   -16.25,    -0.75,    15.92,    55.47,   -38.87,   -15.46,    -0.02,    14.93,    61.78,   -36.90,   -17.97,     1.11,    16.75,    56.43
200802,   -49.12,   -21.69,    -3.58,    12.03,    65.13,   -45.42,   -20.29,    -4.09,    13.53,    60.20,   -44.67,   -20.33,    -4.01,    12.28,    64.32,   -45.32,   -19.54,    -3.12,    13.64,    58.18,   -40.25,   -18.78,    -2.28,    12.97,    51.89
200803,   -49.35,   -23.95,    -9.26,     6.29,    50.97,   -44.67,   -22.87,    -9.09,     5.25,    50.80,   -43.54,   -23.45,    -8.36,     5.26,    45.08,   -44.51,   -21.52,    -8.97,     5.46,    45.64,   -40.86,   -21.64,    -7.31,     5.43,    34.34
200804,   -53.52,   -29.61,   -14.05,     1.59,    48.75,   -48.63,   -28.19,   -13.96,     0.68,    49.00,   -47.87,   -28.08,   -12.80,     1.10,    40.08,   -48.22,   -27.24,   -13.00,     3.04,    46.68,   -45.56,   -26.19,   -12.47,     2.47,    35.57
200805,   -57.17,   -31.40,   -15.84,    -1.65,    38.84,   -51.90,   -30.71,   -15.78,    -1.67,    40.00,   -52.03,   -30.28,   -15.44,    -1.05,    34.38,   -50.97,   -29.08,   -15.62,    -1.01,    39.47,   -52.26,   -28.70,   -15.12,    -0.19,    27.10
200806,   -56.88,   -30.88,   -15.62,    -0.73,    39.42,   -52.53,   -31.11,   -15.11,    -0.32,    40.99,   -54.42,   -30.75,   -15.33,    -0.97,    33.32,   -48.62,   -30.24,   -15.47,     0.35,    40.80,   -49.15,   -27.93,   -14.13,     0.04,    32.31
200807,   -55.04,   -27.88,   -11.29,     4.90,    55.35,   -49.35,   -27.07,   -11.00,     3.54,    46.97,   -49.77,   -27.05,   -10.84,     4.58,    51.34,   -49.15,   -26.73,   -11.74,     4.55,    52.23,   -48.92,   -24.14,   -11.06,     5.28,    42.66
200808,   -59.62,   -33.17,   -15.28,     2.18,    65.20,   -56.46,   -32.69,   -14.92,     1.37,    59.58,   -57.72,   -32.08,   -15.29,     1.68,    51.91,   -54.11,   -32.01,   -15.47,     1.48,    70.71,   -54.29,   -30.42,   -14.79,     3.32,    47.06
200809,   -58.12,   -30.17,   -13.20,     2.28,    55.08,   -53.54,   -29.79,   -13.01,     2.69,    60.24,   -55.17,   -30.39,   -12.90,     2.92,    44.00,   -55.04,   -29.28,   -13.76,     2.23,    52.94,   -55.14,   -28.07,   -11.45,     2.47,    37.81
200810,   -54.64,   -26.75,   -10.65,     3.27,    52.33,   -50.97,   -26.50,   -10.62,     3.49,    43.71,   -50.50,   -27.34,   -10.67,     3.51,    40.17,   -51.64,   -25.97,   -10.04,     2.56,    45.58,   -50.49,   -26.40,   -10.08,     3.45,    32.06
200811,   -61.33,   -36.21,   -20.99,    -6.82,    24.30,   -57.52,   -35.83,   -20.31,    -6.89,    27.06,   -58.81,   -35.15,   -20.49,    -6.79,    20.17,   -59.97,   -35.31,   -20.58,    -7.13,    17.67,   -55.63,   -34.77,   -20.82,    -7.76,    10.77
200812,   -71.54,   -51.17,   -36.40,   -21.75,    11.03,   -70.19,   -51.23,   -35.09,   -20.83,    16.56,   -68.92,   -50.74,   -35.97,   -20.37,     8.75,   -71.23,   -50.19,   -36.41,   -22.55,     6.07,   -67.71,   -49.01,   -35.39,   -20.70,     0.13
200901,   -78.52,   -60.03,   -44.78,   -28.38,     5.54,   -77.36,   -60.22,   -43.28,   -28.29,    13.27,   -76.71,   -59.38,   -43.64,   -28.25,     5.27,   -78.36,   -59.13,   -44.14,   -27.45,     1.84,   -72.64,   -57.54,   -44.23,   -26.60,    -5.00
200902,   -75.97,   -54.49,   -38.03,   -22.18,    12.96,   -73.55,   -54.25,   -37.72,   -22.08,    18.72,   -70.62,   -54.06,   -38.46,   -21.39,    10.27,   -71.84,   -54.30,   -37.57,   -21.45,     5.04,   -67.48,   -52.50,   -36.52,   -21.51,    -0.41
200903,   -77.41,   -58.40,   -43.34,   -26.66,    10.00,   -77.04,   -57.92,   -42.72,   -25.81,    14.66,   -77.21,   -58.31,   -43.17,   -25.38,     6.75,   -73.14,   -57.93,   -42.08,   -25.18,     3.04,   -74.52,   -57.74,   -40.10,   -26.14,    -4.80
200904,   -82.79,   -65.01,   -49.30,   -35.24,     3.27,   -81.55,   -63.45,   -49.49,   -33.31,     1.81,   -81.14,   -63.60,   -49.81,   -34.13,    -1.42,   -80.93,   -64.30,   -49.21,   -34.15,    -4.65,   -79.70,   -62.23,   -48.66,   -34.40,   -12.39
200905,   -81.35,   -61.96,   -46.92,   -30.99,     5.85,   -79.53,   -61.80,   -47.31,   -31.97,     5.25,   -79.43,   -62.24,   -46.58,   -30.70,     1.12,   -79.53,   -60.89,   -46.22,   -31.24,    -3.11,   -77.99,   -61.71,   -45.91,   -30.23,    -9.68
200906,   -73.80,   -52.44,   -38.53,   -24.90,    10.71,   -73.80,   -52.70,   -38.08,   -24.03,     7.63,   -71.82,   -52.52,   -38.69,   -24.47,     3.28,   -74.03,   -51.66,   -38.31,   -24.96,     4.89,   -68.96,   -51.76,   -37.54,   -24.79,    -8.15
200907,   -66.62,   -43.67,   -29.10,   -14.90,    30.92,   -65.43,   -42.31,   -28.82,   -15.53,    24.03,   -62.69,   -42.39,   -28.66,   -15.89,    17.32,   -62.49,   -43.26,   -29.03,   -14.98,    17.41,   -61.96,   -44.31,   -28.31,   -15.93,     2.50
200908,   -66.79,   -43.64,   -28.45,   -16.04,    37.54,   -65.48,   -42.90,   -28.36,   -15.64,    24.94,   -62.67,   -43.16,   -28.62,   -15.29,    15.33,   -62.63,   -42.12,   -27.46,   -15.42,    14.20,   -59.14,   -41.31,   -27.90,   -15.19,     0.89
200909,   -63.48,   -39.00,   -24.26,   -11.59,    45.08,   -59.99,   -37.77,   -23.70,   -11.64,    28.69,   -59.80,   -37.06,   -24.07,   -11.66,    20.53,   -57.13,   -37.63,   -23.46,   -11.96,    16.13,   -55.64,   -36.73,   -23.66,   -12.37,     3.55
200910,   -51.54,   -25.37,   -12.70,     0.68,    76.41,   -47.00,   -24.84,   -12.30,     0.81,    50.78,   -45.57,   -24.59,   -12.15,     0.44,    36.58,   -45.01,   -24.74,   -11.55,     1.21,    39.48,   -46.72,   -23.32,   -11.55,    -0.48,    23.85
200911,   -28.86,     1.58,    17.73,    41.12,   173.71,   -24.77,     2.64,    17.53,    39.52,   137.11,   -18.83,     2.11,    18.09,    40.51,   106.72,   -20.33,     2.31,    17.68,    39.36,   101.35,   -16.45,     1.54,    19.01,    37.12,    87.32
200912,   -25.98,     6.67,    27.23,    58.57,   239.78,   -21.80,     6.64,    27.46,    58.56,   199.06,   -18.29,     7.04,    27.02,    58.63,   160.54,   -15.04,     7.22,    28.53,    58.05,   165.88,   -10.47,     4.81,    27.49,    50.91,   119.27
201001,   -27.56,     6.07,    26.68,    54.73,   258.44,   -22.00,     6.77,    26.89,    55.40,   178.68,   -15.85,     6.03,    27.38,    55.90,   170.08,   -16.87,     6.37,    26.67,    52.66,   155.42,    -9.18,     5.65,    29.06,    54.41,   123.89
201002,   -13.96,    24.64,    48.93,    84.90,   310.44,    -5.72,    23.80,    48.69,    83.84,   273.18,    -2.70,    23.57,    46.89,    79.79,   205.23,     0.03,    24.34,    49.01,    83.64,   225.12,     2.14,    23.56,    47.51,    79.71,   155.95
201003,    -2.65,    37.61,    64.59,   106.32,   404.11,     4.67,    37.51,    63.81,   106.86,   349.42,     5.20,    39.67,    63.61,   107.86,   309.38,    12.06,    38.56,    64.38,   103.14,   279.02,    11.64,    37.30,    64.37,   105.74,   273.21
201004,    -7.32,    32.03,    58.49,    96.77,   310.44,    -0.31,    32.81,    56.61,    96.17,   310.39,     1.12,    32.11,    57.00,    95.03,   285.35,     4.77,    31.54,    57.72,    93.59,   316.94,     5.96,    32.76,    57.47,    91.70,   205.37
201005,    -9.49,    24.24,    42.24,    68.04,   218.47,    -3.85,    23.75,    41.90,    67.63,   195.67,     0.83,    23.57,    41.28,    67.27,   191.40,     2.98,    24.34,    42.64,    66.55,   162.05,     5.23,    26.11,    41.94,    64.31,   110.21
201006,    -7.28,    24.21,    43.19,    67.58,   207.23,    -0.35,    24.61,    42.47,    67.98,   173.14,    -1.26,    25.85,    42.56,    67.32,   172.05,     2.59,    24.71,    42.09,    66.31,   142.66,     4.48,    25.28,    44.09,    63.60,   109.34
201007,   -17.16,    13.09,    30.78,    55.03,   189.83,   -10.28,    14.23,    30.57,    53.95,   147.88,    -8.42,    14.62,    30.26,    53.82,   143.08,    -6.43,    14.59,    30.72,    54.75,   132.28,    -4.73,    14.70,    30.00,    50.56,    94.53
201008,   -29.65,    -2.09,    10.90,    27.00,   111.84,   -24.78,    -1.33,    11.06,    26.01,    84.00,   -22.55,    -1.89,    11.68,    25.93,    82.05,   -19.88,    -2.41,    12.39,    25.94,    75.59,   -19.31,    -1.03,    10.99,    24.08,    56.09
201009,   -28.36,     0.54,    13.83,    27.08,    94.75,   -22.31,     0.09,    13.82,    28.41,    84.82,   -18.98,     1.35,    14.18,    28.30,    74.89,   -16.96,     0.45,    14.44,    28.61,    64.12,   -14.44,     1.94,    14.10,    27.55,    57.36
201010,   -39.06,   -11.65,     2.19,    13.93,    60.07,   -33.04,   -11.23,     1.63,    14.59,    57.75,   -32.39,   -11.41,     2.97,    13.94,    52.16,   -27.57,   -11.40,     1.73,    14.44,    42.25,   -25.78,   -11.45,     2.95,    14.00,    38.49
201011,   -23.84,     4.56,    18.36,    32.09,    88.13,   -16.31,     5.65,    17.71,    32.21,    81.73,   -14.86,     5.49,    18.29,    30.87,    82.91,   -13.15,     5.67,    18.60,    31.93,    68.63,   -10.11,     5.66,    17.97,    30.52,    62.76
201012,   -23.83,     4.64,    18.07,    32.69,    89.49,   -16.42,     4.57,    17.74,    32.92,    84.31,   -17.10,     5.75,    17.48,    32.94,    79.75,   -12.60,     4.78,    18.50,    32.05,    71.08,   -10.95,     3.99,    17.06,    32.29,    66.42
201101,   -28.27,     0.93,    12.85,    27.73,    89.01,   -21.13,     0.78,    13.34,    28.88,    81.14,   -21.34,     0.24,    13.53,    28.62,    71.97,   -17.77,     1.83,    13.40,    28.89,    70.87,   -14.24,     2.22,    11.84,    26.64,    60.61
201102,   -19.54,    11.98,    25.49,    43.72,   115.67,   -10.99,    12.63,    25.68,    42.89,    99.64,    -9.92,    12.08,    26.03,    42.95,    88.37,    -5.56,    12.86,    25.65,    40.77,    84.63,    -3.88,    12.04,    25.49,    41.54,    81.29
201103,   -19.65,     8.89,    21.03,    37.10,   104.32,   -13.81,     8.31,    21.07,    37.00,    89.33,   -11.63,     9.17,    21.56,    37.30,    85.33,    -7.95,     9.50,    21.68,    36.14,    74.34,    -6.12,     8.23,    22.01,    35.53,    67.36
201104,   -22.42,     5.61,    17.39,    32.64,    94.85,   -16.72,     5.82,    18.01,    31.76,    84.03,   -14.21,     6.70,    18.43,    32.45,    84.61,   -11.68,     6.09,    18.68,    32.09,    76.72,    -9.11,     5.38,    17.98,    31.96,    58.79
201105,   -25.93,     2.39,    14.45,    29.67,    86.11,   -22.29,     1.65,    15.17,    29.35,    77.97,   -17.30,     2.88,    15.75,    29.15,    76.47,   -14.91,     2.74,    15.65,    29.82,    73.33,   -15.13,     2.42,    13.81,    29.30,    53.36
201106,   -16.22,    12.87,    27.57,    43.76,   110.66,   -13.33,    13.64,    27.30,    44.62,    98.98,    -8.34,    14.82,    28.69,    44.79,    94.84,    -5.59,    14.40,    28.62,    45.29,    96.03,    -4.15,    13.35,    28.11,    42.98,    72.15
201107,   -10.41,    19.60,    34.75,    54.56,   129.54,    -3.11,    20.35,    36.07,    55.03,   118.55,    -3.31,    20.43,    36.06,    54.37,   107.28,     0.59,    21.29,    36.09,    54.29,   110.52,     2.89,    19.90,    36.53,    54.33,    91.24
201108,   -18.95,    10.16,    24.19,    40.76,   110.15,   -13.14,    10.01,    23.58,    40.97,    93.19,   -10.55,    11.05,    23.98,    41.43,   101.77,    -8.19,    11.05,    24.25,    40.86,    93.91,    -6.33,     9.30,    24.69,    39.55,    71.87
201109,   -16.32,    13.57,    27.67,    45.96,   112.61,   -11.38,    13.34,    27.12,    46.48,   104.12,    -7.84,    13.19,    27.63,    45.77,   106.99,    -4.90,    13.17,    26.59,    44.53,   106.46,    -3.61,    13.25,    27.01,    43.62,    78.03
201110,   -34.24,    -6.15,     6.27,    19.11,    65.10,   -31.18,    -6.35,     6.46,    19.41,    57.63,   -26.80,    -4.92,     6.72,    19.48,    65.95,   -25.02,    -4.93,     7.79,    19.22,    64.80,   -25.60,    -4.34,     6.78,    19.72,    40.76
201111,   -46.67,   -20.94,    -8.44,     3.51,    37.44,   -42.68,   -20.32,    -8.72,     3.70,    33.86,   -38.70,   -21.22,    -8.92,     3.81,    41.23,   -38.10,   -20.74,    -8.06,     4.26,    39.68,   -37.55,   -19.18,    -7.24,     3.61,    22.79
201112,   -38.44,   -10.94,     3.04,    15.66,    55.63,   -34.06,   -11.02,     3.14,    15.35,    47.71,   -30.05,   -10.95,     3.30,    16.25,    46.36,   -32.21,   -10.24,     2.84,    15.55,    48.16,   -28.22,    -7.90,     4.58,    16.87,    35.45
201201,   -48.45,   -19.73,    -4.63,     8.89,    46.19,   -42.67,   -18.74,    -4.89,     9.96,    45.20,   -39.23,   -19.64,    -4.90,     9.69,    41.41,   -40.12,   -19.29,    -4.37,     9.12,    34.70,   -39.94,   -17.67,    -3.11,    10.02,    28.74
201202,   -49.10,   -19.44,    -5.16,     8.62,    48.89,   -43.06,   -19.73,    -5.24,     9.14,    44.68,   -41.15,   -19.84,    -5.01,    10.21,    43.26,   -42.30,   -20.08,    -4.46,     9.75,    34.63,   -40.90,   -18.36,    -5.31,    10.31,    30.04
201203,   -45.41,   -16.27,    -3.06,     8.24,    46.79,   -40.85,   -15.97,    -3.16,     8.62,    39.01,   -38.70,   -15.66,    -3.31,     8.50,    44.56,   -36.43,   -15.24,    -2.64,     7.99,    31.70,   -35.92,   -14.17,    -3.09,     9.02,    27.58
201204,   -42.71,   -14.89,    -2.12,     8.30,    45.45,   -37.56,   -15.14,    -2.02,     8.45,    38.25,   -36.26,   -14.27,    -1.26,     8.03,    47.91,   -34.06,   -13.20,    -2.54,     8.71,    32.52,   -31.29,   -14.13,    -1.27,     8.30,    32.67
201205,   -41.65,   -14.71,    -2.70,     8.01,    47.89,   -36.99,   -14.60,    -2.18,     8.60,    38.10,   -37.26,   -13.77,    -1.74,     7.75,    44.21,   -34.10,   -14.20,    -2.62,     8.46,    32.55,   -31.64,   -16.05,    -1.15,     8.20,    33.23
201206,   -42.01,   -14.69,    -1.73,     9.54,    51.98,   -38.06,   -14.01,    -1.97,     9.45,    39.90,   -38.82,   -14.26,    -1.55,     9.82,    42.85,   -33.70,   -12.87,    -2.14,     9.69,    36.25,   -29.24,   -13.84,    -0.95,     9.42,    34.44
201207,   -47.12,   -21.06,    -7.42,     5.48,    51.22,   -45.45,   -20.90,    -7.28,     5.70,    34.73,   -43.05,   -20.28,    -7.54,     6.25,    38.42,   -41.88,   -19.77,    -7.04,     5.63,    34.14,   -36.73,   -19.61,    -5.33,     5.63,    28.99
201208,   -42.78,   -14.17,     0.21,    12.68,    55.18,   -39.23,   -14.25,     0.14,    13.19,    50.44,   -40.07,   -14.53,    -0.26,    12.99,    47.55,   -36.85,   -13.87,     0.25,    11.80,    42.31,   -31.41,   -12.12,     0.84,    12.56,    33.92
201209,   -36.08,    -5.94,     7.83,    21.58,    71.61,   -32.54,    -6.73,     8.70,    21.47,    67.51,   -32.74,    -4.63,     7.84,    21.27,    59.47,   -29.52,    -4.46,     7.82,    21.61,    60.18,   -22.18,    -4.26,     8.55,    19.72,    43.51
201210,   -20.76,    11.08,    24.85,    40.93,   109.60,   -17.87,    11.16,    25.18,    41.02,    97.19,   -16.14,    10.66,    24.75,    41.52,    91.52,   -11.17,    11.97,    24.27,    42.40,    94.07,    -6.61,    11.44,    24.10,    39.82,    71.43
201211,   -29.56,    -0.65,    12.48,    26.62,    85.19,   -27.40,    -0.82,    12.05,    26.02,    73.80,   -24.81,     0.18,    12.71,    27.28,    64.92,   -20.28,     0.52,    12.29,    25.02,    67.72,   -15.72,     0.65,    12.99,    26.63,    53.44
201212,   -29.61,    -1.51,    11.77,    26.30,    87.24,   -26.93,    -0.80,    11.56,    26.40,    82.03,   -25.11,    -0.37,    11.45,    26.49,    69.72,   -20.96,    -0.72,    12.51,    25.87,    64.22,   -16.36,     0.43,    12.07,    26.28,    52.50
201301,   -29.29,     0.29,    12.71,    26.74,    90.45,   -24.25,     0.56,    12.78,    27.01,    82.41,   -21.97,    -0.42,    12.28,    28.03,    74.62,   -18.73,     0.37,    13.11,    26.74,    67.86,   -17.23,     2.10,    11.83,    24.98,    55.80
201302,   -31.17,    -2.12,     9.43,    22.94,    76.55,   -25.60,    -2.20,    10.17,    22.91,    66.71,   -23.59,    -1.19,     9.46,    22.94,    67.16,   -20.19,    -2.13,     9.46,    22.97,    54.78,   -19.45,    -1.23,     9.62,    20.87,    49.32
201303,   -28.20,     0.39,    12.56,    25.63,    79.21,   -24.04,     1.44,    13.05,    24.87,    61.34,   -22.24,     1.77,    12.15,    25.16,    67.79,   -16.32,     1.56,    12.51,    25.23,    57.59,   -14.81,     3.20,    12.79,    23.37,    45.62
201304,   -30.60,    -0.22,    11.30,    23.53,    78.50,   -23.66,     0.12,    11.50,    23.45,    59.59,   -24.32,     0.31,    11.86,    23.35,    66.32,   -17.11,     0.68,    11.65,    23.91,    54.17,   -17.57,     1.45,    11.95,    22.59,    46.77
201305,   -26.19,     5.44,    17.47,    30.96,    92.23,   -20.81,     5.70,    17.59,    30.29,    75.53,   -18.35,     6.22,    17.15,    29.26,    72.53,   -14.41,     5.39,    17.01,    30.63,    70.87,   -13.90,     6.09,    16.89,    29.61,    54.62
201306,   -17.36,    13.98,    26.57,    40.67,   113.10,   -10.64,    14.25,    27.46,    42.04,   100.31,    -8.45,    14.84,    27.57,    40.23,    91.42,    -6.09,    15.41,    26.25,    41.34,    84.56,    -6.84,    16.08,    27.27,    39.70,    72.72
201307,   -15.57,    14.07,    26.48,    42.46,   121.50,    -9.88,    14.08,    26.63,    41.60,   105.28,    -9.52,    13.32,    27.26,    42.50,    92.73,    -7.43,    13.90,    26.84,    42.40,    79.81,    -5.95,    13.36,    27.08,    42.58,    76.97
201308,   -16.27,    13.37,    26.90,    42.72,   119.97,   -10.45,    14.92,    26.78,    41.72,    93.67,   -11.06,    14.09,    26.54,    42.68,   107.23,    -3.73,    14.30,    27.03,    42.65,    82.20,    -5.50,    13.24,    26.51,    43.22,    74.75
201309,   -10.63,    17.92,    30.39,    47.11,   130.55,    -8.31,    18.34,    30.65,    47.20,    97.75,    -6.88,    18.53,    30.77,    47.24,   113.97,    -0.61,    18.06,    30.27,    46.09,    84.85,    -0.62,    18.35,    31.02,    44.67,    89.98
