,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
5798,-0.2596,-0.0406,0.0052,0.0311,0.0573,0.0809,0.1176,0.1672,0.2481,0.852,-0.2222,-0.0367,0.0022,0.032,0.0566,0.0848,0.1191,0.1669,0.2471,0.7889,-0.1856,-0.0329,0.0058,0.0316,0.0585,0.0847,0.1142,0.1672,0.249,0.7019,-0.3879,-0.0413,0.0067,0.0306,0.0559,0.0825,0.1201,0.1677,0.2518,0.6676,-0.2433,-0.0391,0.0064,0.034,0.0572,0.0851,0.1198,0.1668,0.2415,0.7017,-0.2274,-0.0413,0.0071,0.0346,0.057,0.0857,0.1174,0.1661,0.2396,0.6057,-0.1497,-0.0363,0.0044,0.0336,0.0568,0.0849,0.1156,0.1705,0.2569,0.7009,-0.2441,-0.0396,0.0064,0.0302,0.0591,0.0837,0.1174,0.1676,0.2458,0.67,-0.1552,-0.0384,0.002,0.0304,0.0577,0.0843,0.1198,0.1604,0.2473,0.5267,-0.185,-0.043,0.009,0.0311,0.0573,0.0861,0.1159,0.1586,0.245,0.5768,2008,10
5799,-0.2636,-0.0411,0.0054,0.0313,0.0572,0.0811,0.1175,0.1667,0.2468,0.8454,-0.225,-0.037,0.0025,0.0317,0.0573,0.0854,0.1197,0.1662,0.2481,0.782,-0.1865,-0.0337,0.0055,0.0316,0.0589,0.0848,0.1145,0.1674,0.2491,0.7059,-0.3066,-0.0416,0.0073,0.0306,0.056,0.0836,0.1205,0.1679,0.2483,0.6543,-0.2389,-0.0388,0.0069,0.0335,0.057,0.0851,0.1204,0.167,0.2396,0.6681,-0.2334,-0.0426,0.0067,0.0348,0.0575,0.0855,0.1169,0.1655,0.2405,0.5918,-0.1469,-0.0343,0.0041,0.033,0.0566,0.0839,0.1159,0.1705,0.2573,0.6923,-0.2493,-0.0382,0.0067,0.0306,0.0593,0.0835,0.1173,0.1685,0.2443,0.661,-0.1605,-0.0385,0.0021,0.0305,0.0578,0.085,0.1193,0.1603,0.247,0.5256,-0.1864,-0.0419,0.0092,0.0308,0.0586,0.0864,0.1154,0.1589,0.2452,0.5512,2008,11
5800,-0.2676,-0.041,0.0053,0.0314,0.0572,0.0812,0.1179,0.1664,0.248,0.8589,-0.2298,-0.0373,0.0025,0.0317,0.0575,0.0853,0.1201,0.1655,0.248,0.786,-0.1829,-0.0341,0.0058,0.0316,0.0593,0.0847,0.1145,0.1682,0.2486,0.7035,-0.2759,-0.042,0.0078,0.0306,0.0558,0.0841,0.1193,0.1685,0.2488,0.6537,-0.2316,-0.0387,0.0071,0.0332,0.0575,0.0851,0.1213,0.1673,0.2406,0.6547,-0.2339,-0.0452,0.0069,0.0349,0.0571,0.0856,0.1168,0.1641,0.242,0.596,-0.1481,-0.0341,0.0034,0.0332,0.0568,0.0836,0.1161,0.171,0.258,0.7115,-0.2499,-0.0382,0.0064,0.0302,0.0592,0.0836,0.1176,0.1681,0.2411,0.6523,-0.1615,-0.0385,0.0023,0.0308,0.058,0.0851,0.1196,0.1597,0.2457,0.5137,-0.1842,-0.0412,0.0092,0.0304,0.0584,0.0864,0.1146,0.159,0.2431,0.5387,2008,12
5801,-0.2877,-0.0416,0.0051,0.0314,0.0575,0.0814,0.1175,0.1667,0.2464,0.831,-0.2299,-0.0369,0.002,0.0318,0.0578,0.0851,0.1206,0.166,0.2483,0.768,-0.1896,-0.0337,0.0053,0.0318,0.0593,0.0853,0.1144,0.1686,0.2486,0.708,-0.2501,-0.0408,0.0077,0.0308,0.056,0.0839,0.1187,0.1674,0.2483,0.6667,-0.2365,-0.0378,0.0068,0.0332,0.0574,0.085,0.1212,0.1685,0.2401,0.6484,-0.2425,-0.0452,0.0078,0.0351,0.0572,0.0857,0.1168,0.1639,0.2421,0.5905,-0.1478,-0.0331,0.0032,0.033,0.0569,0.084,0.1161,0.1712,0.2583,0.7239,-0.2602,-0.0386,0.0063,0.0302,0.0593,0.0841,0.1179,0.1686,0.2411,0.6678,-0.1621,-0.0386,0.0021,0.0307,0.058,0.0847,0.1197,0.1596,0.2472,0.5248,-0.1814,-0.0426,0.0089,0.0303,0.0581,0.0863,0.1146,0.1588,0.2428,0.5387,2009,1
5802,-0.2911,-0.0418,0.0051,0.0316,0.0573,0.0812,0.1174,0.1668,0.2496,0.8358,-0.2263,-0.0373,0.0015,0.032,0.0577,0.0848,0.1195,0.1662,0.2482,0.7748,-0.2049,-0.0341,0.006,0.032,0.059,0.0854,0.1142,0.1686,0.2485,0.7154,-0.2777,-0.0417,0.0073,0.0307,0.056,0.0841,0.1187,0.1672,0.2461,0.674,-0.2231,-0.0383,0.0065,0.034,0.0573,0.0848,0.1212,0.1679,0.2408,0.6396,-0.244,-0.0456,0.008,0.0352,0.0574,0.0856,0.1165,0.1624,0.2407,0.6092,-0.1461,-0.0333,0.0033,0.0331,0.0563,0.0851,0.1162,0.1712,0.2579,0.7391,-0.2757,-0.0395,0.0065,0.0299,0.0592,0.0838,0.1183,0.1686,0.2407,0.659,-0.1635,-0.0391,0.0016,0.0307,0.058,0.0847,0.1197,0.1601,0.2484,0.5133,-0.1925,-0.045,0.0089,0.0305,0.058,0.0862,0.1143,0.1587,0.244,0.5328,2009,2
5803,-0.2933,-0.0411,0.0049,0.0319,0.0572,0.0812,0.1176,0.167,0.25,0.8437,-0.2284,-0.037,0.002,0.0319,0.0577,0.0841,0.1194,0.1665,0.2464,0.7952,-0.2118,-0.0345,0.0063,0.0325,0.059,0.0849,0.1141,0.1701,0.2488,0.7082,-0.277,-0.0415,0.0076,0.0306,0.0562,0.0843,0.1191,0.1668,0.2451,0.6891,-0.2181,-0.0381,0.0064,0.0344,0.0574,0.0848,0.1216,0.1686,0.2413,0.6454,-0.2475,-0.0461,0.0079,0.0353,0.0576,0.0855,0.1162,0.1618,0.2407,0.6218,-0.1515,-0.0328,0.003,0.033,0.0556,0.0854,0.1168,0.1715,0.2585,0.7546,-0.2827,-0.0391,0.0067,0.03,0.0593,0.0841,0.1179,0.1683,0.2401,0.6601,-0.1653,-0.0391,0.0017,0.0309,0.0579,0.0852,0.1197,0.1608,0.2463,0.5025,-0.1944,-0.046,0.0089,0.0304,0.0578,0.0865,0.1138,0.1584,0.2461,0.5409,2009,3
5804,-0.3023,-0.0407,0.0054,0.032,0.057,0.0811,0.118,0.1671,0.2486,0.8368,-0.2268,-0.0365,0.0019,0.0316,0.0575,0.084,0.1191,0.1668,0.2487,0.7867,-0.1812,-0.0341,0.0061,0.0322,0.0589,0.0847,0.114,0.1701,0.2496,0.7063,-0.2918,-0.041,0.0074,0.0305,0.0558,0.0842,0.1192,0.1668,0.2463,0.7022,-0.2254,-0.0368,0.0065,0.0352,0.0575,0.0848,0.1217,0.1679,0.2418,0.6405,-0.2405,-0.046,0.0081,0.0352,0.0575,0.0856,0.1166,0.162,0.2412,0.6198,-0.15,-0.0328,0.0032,0.0334,0.0554,0.0853,0.1165,0.1716,0.2596,0.7418,-0.2773,-0.0384,0.0067,0.0298,0.0593,0.0842,0.1179,0.1693,0.2406,0.6551,-0.1631,-0.0387,0.0018,0.0309,0.057,0.0855,0.1199,0.1613,0.2462,0.4987,-0.1896,-0.0471,0.0086,0.0304,0.0579,0.0865,0.1142,0.1586,0.2456,0.5543,2009,4
5805,-0.3063,-0.0407,0.0055,0.0321,0.0572,0.0812,0.1177,0.1675,0.247,0.8194,-0.2192,-0.0338,0.0016,0.0313,0.0569,0.0841,0.1187,0.1671,0.2491,0.7796,-0.1748,-0.0342,0.0059,0.0322,0.0585,0.0843,0.114,0.1701,0.2496,0.714,-0.3289,-0.0409,0.0074,0.0306,0.0558,0.0838,0.1192,0.1658,0.2474,0.7094,-0.2358,-0.0368,0.0066,0.0351,0.0574,0.085,0.1211,0.1675,0.2413,0.667,-0.234,-0.0442,0.0087,0.035,0.0574,0.086,0.1168,0.1632,0.242,0.6213,-0.1543,-0.0344,0.0031,0.0336,0.0552,0.0854,0.1165,0.1713,0.2591,0.7388,-0.2629,-0.039,0.0064,0.0298,0.0594,0.0847,0.1173,0.1697,0.2417,0.6524,-0.1576,-0.0394,0.0017,0.0308,0.057,0.0854,0.1201,0.1621,0.2474,0.5027,-0.1861,-0.0464,0.0088,0.0306,0.0582,0.0863,0.1146,0.1588,0.247,0.5545,2009,5
5806,-0.3046,-0.0401,0.0057,0.0321,0.0571,0.0812,0.1177,0.1678,0.2462,0.8259,-0.2197,-0.0334,0.0018,0.0316,0.0571,0.0842,0.119,0.1666,0.2488,0.7844,-0.1718,-0.0347,0.0058,0.0325,0.0582,0.0842,0.1147,0.1703,0.2502,0.7196,-0.3485,-0.0412,0.0071,0.0304,0.0555,0.0836,0.1191,0.1658,0.2488,0.6959,-0.2253,-0.0371,0.006,0.0351,0.0574,0.085,0.1213,0.1675,0.241,0.703,-0.2343,-0.0431,0.008,0.0348,0.0574,0.086,0.117,0.1635,0.2417,0.6141,-0.146,-0.033,0.0033,0.0334,0.0553,0.0856,0.1161,0.1707,0.2597,0.7376,-0.263,-0.0397,0.0062,0.0302,0.0594,0.0848,0.1172,0.17,0.2417,0.6538,-0.1586,-0.0401,0.0016,0.0309,0.0567,0.085,0.1196,0.1618,0.2464,0.5154,-0.1882,-0.0476,0.0088,0.0306,0.0581,0.0862,0.1148,0.1589,0.2478,0.5661,2009,6
5807,-0.4955,-0.1665,-0.084,-0.0349,-0.0004,0.0321,0.0696,0.1077,0.1703,0.6939,-0.44,-0.161,-0.0842,-0.0357,0.0007,0.0326,0.0647,0.1082,0.172,0.5745,-0.3641,-0.1514,-0.083,-0.0338,0.0025,0.0329,0.0648,0.1077,0.1828,0.5331,-0.4238,-0.1561,-0.0784,-0.0317,0.0024,0.035,0.0705,0.1119,0.1787,0.4987,-0.4769,-0.1567,-0.0785,-0.0337,0.0035,0.035,0.0733,0.1079,0.1631,0.6579,-0.4785,-0.1639,-0.082,-0.0353,0.0037,0.0335,0.069,0.1068,0.1792,0.497,-0.279,-0.1478,-0.0827,-0.0341,0.0024,0.0338,0.0679,0.1141,0.177,0.4962,-0.3524,-0.1562,-0.0811,-0.0343,0.0055,0.0331,0.0666,0.1068,0.1741,0.5314,-0.3174,-0.1506,-0.0881,-0.0308,0.0037,0.0338,0.0653,0.1084,0.1743,0.484,-0.3826,-0.1734,-0.0752,-0.0315,0.0018,0.035,0.067,0.1061,0.1724,0.4951,2009,7
5808,-0.4953,-0.1656,-0.0838,-0.0348,-0.0005,0.0321,0.0698,0.1074,0.17,0.741,-0.4404,-0.1617,-0.0847,-0.0355,0.0009,0.0327,0.0643,0.1085,0.1724,0.5668,-0.3586,-0.1508,-0.0832,-0.0338,0.0029,0.0327,0.0649,0.1078,0.1822,0.5327,-0.4286,-0.1584,-0.0788,-0.0316,0.0024,0.0347,0.0703,0.1119,0.1793,0.4942,-0.4694,-0.1547,-0.0786,-0.0341,0.0036,0.0351,0.0735,0.1084,0.163,0.6561,-0.4752,-0.1629,-0.0821,-0.0348,0.0039,0.0338,0.0691,0.1068,0.1785,0.4933,-0.2784,-0.1464,-0.0831,-0.034,0.0028,0.0335,0.0678,0.1139,0.1762,0.4881,-0.3492,-0.1534,-0.0815,-0.0342,0.0055,0.0334,0.0663,0.1067,0.1741,0.5216,-0.3199,-0.1508,-0.0877,-0.0309,0.0038,0.034,0.0653,0.1082,0.1742,0.4839,-0.3793,-0.1727,-0.0758,-0.0314,0.0019,0.0349,0.0666,0.1059,0.1735,0.4843,2009,8
5809,-0.4958,-0.1669,-0.0836,-0.0346,-0.0006,0.0321,0.0699,0.1074,0.1699,0.7558,-0.4291,-0.1631,-0.0854,-0.0357,0.0004,0.0325,0.0642,0.1088,0.172,0.552,-0.3568,-0.1523,-0.083,-0.0337,0.0027,0.0327,0.0649,0.1076,0.1811,0.5283,-0.4236,-0.1568,-0.0777,-0.0319,0.0021,0.0345,0.0704,0.1116,0.1794,0.4987,-0.4835,-0.1548,-0.0786,-0.0343,0.0032,0.0349,0.0734,0.1084,0.1629,0.6501,-0.4776,-0.1644,-0.0824,-0.0346,0.0037,0.0339,0.0694,0.1069,0.1786,0.5068,-0.2795,-0.1467,-0.0835,-0.034,0.003,0.0334,0.0678,0.1136,0.1752,0.4896,-0.3461,-0.1585,-0.0821,-0.0344,0.0052,0.0333,0.0665,0.107,0.1739,0.5285,-0.32,-0.1515,-0.0873,-0.0309,0.0037,0.0338,0.0651,0.108,0.1744,0.4776,-0.3818,-0.1706,-0.0762,-0.0314,0.002,0.0349,0.0665,0.1061,0.1731,0.4922,2009,9
5810,-0.4931,-0.1656,-0.084,-0.0344,-0.0008,0.0322,0.0697,0.1077,0.1708,0.7482,-0.428,-0.1631,-0.0864,-0.0353,0.0002,0.0326,0.0645,0.1083,0.1718,0.5435,-0.358,-0.1534,-0.0833,-0.0336,0.0032,0.0328,0.0649,0.1076,0.1813,0.5261,-0.4493,-0.1572,-0.0776,-0.0319,0.0022,0.0347,0.0704,0.1114,0.1797,0.4987,-0.4758,-0.1551,-0.0783,-0.0343,0.0032,0.0351,0.0735,0.1088,0.1624,0.6377,-0.4863,-0.1642,-0.0825,-0.0346,0.0038,0.034,0.0698,0.107,0.1783,0.5099,-0.2809,-0.148,-0.0829,-0.0339,0.0031,0.0338,0.0677,0.1134,0.1761,0.4852,-0.3468,-0.1585,-0.0818,-0.0343,0.0051,0.0348,0.0666,0.1071,0.1744,0.5143,-0.3191,-0.1513,-0.0873,-0.0305,0.0037,0.0338,0.0652,0.1082,0.1748,0.4738,-0.3752,-0.1708,-0.0762,-0.0314,0.002,0.0353,0.0664,0.106,0.1732,0.4921,2009,10
5811,-0.4872,-0.166,-0.0844,-0.0345,-0.0007,0.0326,0.0697,0.1075,0.1719,0.7503,-0.431,-0.162,-0.0857,-0.0351,0.0003,0.0327,0.064,0.1085,0.1719,0.5516,-0.3577,-0.1536,-0.0827,-0.0336,0.003,0.033,0.0648,0.1075,0.1811,0.5245,-0.437,-0.1575,-0.0771,-0.0319,0.0024,0.0351,0.0704,0.1115,0.1798,0.5072,-0.474,-0.1562,-0.0784,-0.0346,0.0031,0.0351,0.0732,0.109,0.1638,0.6403,-0.4802,-0.1656,-0.0822,-0.034,0.0037,0.033,0.07,0.107,0.1787,0.5004,-0.2779,-0.1479,-0.0828,-0.0342,0.0029,0.0338,0.0675,0.1131,0.1763,0.4898,-0.3482,-0.1568,-0.0817,-0.0344,0.0049,0.0349,0.0666,0.1072,0.1747,0.5069,-0.3176,-0.1506,-0.087,-0.0309,0.0037,0.0336,0.0652,0.1083,0.1741,0.4812,-0.3825,-0.1727,-0.0757,-0.0311,0.002,0.0353,0.0668,0.1059,0.173,0.4935,2009,11
5812,-0.4924,-0.1651,-0.0851,-0.0344,-0.0006,0.0327,0.0699,0.1074,0.1722,0.797,-0.4279,-0.1619,-0.0867,-0.0362,0.0006,0.0326,0.0639,0.1091,0.1728,0.5629,-0.3556,-0.1548,-0.0828,-0.0335,0.0031,0.0333,0.0647,0.1077,0.1805,0.5254,-0.4427,-0.1563,-0.0771,-0.0319,0.0021,0.0354,0.0705,0.1117,0.1799,0.517,-0.4664,-0.1576,-0.0783,-0.0351,0.0033,0.0352,0.0731,0.1088,0.1635,0.6369,-0.4808,-0.1664,-0.0824,-0.0342,0.0034,0.0331,0.07,0.1069,0.1786,0.4961,-0.2824,-0.1485,-0.0827,-0.034,0.0029,0.0338,0.0677,0.1132,0.1755,0.4942,-0.349,-0.1546,-0.0819,-0.0345,0.0048,0.0347,0.0669,0.1071,0.1743,0.5026,-0.3186,-0.15,-0.0873,-0.0306,0.0037,0.0336,0.0652,0.1082,0.1738,0.4866,-0.3841,-0.1724,-0.0756,-0.031,0.0021,0.0353,0.0668,0.1059,0.1732,0.4919,2009,12
5813,-0.4854,-0.1649,-0.0848,-0.0342,-0.0007,0.0326,0.07,0.1069,0.1725,0.7861,-0.4251,-0.1619,-0.0868,-0.0361,0.0005,0.0327,0.0638,0.1092,0.173,0.5684,-0.3538,-0.1577,-0.0827,-0.0334,0.0031,0.0332,0.0646,0.1077,0.1807,0.524,-0.4596,-0.1558,-0.0774,-0.0316,0.0023,0.0355,0.0704,0.1119,0.1805,0.5196,-0.469,-0.1578,-0.0782,-0.0346,0.0032,0.0354,0.0729,0.1088,0.164,0.4857,-0.4754,-0.1655,-0.0825,-0.0342,0.0034,0.0331,0.07,0.1066,0.1788,0.4941,-0.287,-0.1496,-0.0824,-0.0337,0.003,0.0337,0.0676,0.1134,0.1796,0.4875,-0.3506,-0.1565,-0.0823,-0.0342,0.0048,0.0346,0.0667,0.107,0.1747,0.4958,-0.3202,-0.15,-0.0871,-0.0305,0.0037,0.0337,0.0652,0.108,0.174,0.4808,-0.3825,-0.173,-0.0764,-0.0311,0.002,0.0352,0.0668,0.1058,0.1736,0.4885,2010,1
5814,-0.4913,-0.166,-0.0849,-0.0345,-0.0006,0.0327,0.0699,0.107,0.1726,0.7825,-0.4293,-0.1617,-0.0869,-0.0357,0.0004,0.0326,0.0638,0.1088,0.1728,0.5613,-0.3505,-0.1571,-0.0827,-0.0329,0.0035,0.0332,0.0646,0.1077,0.1804,0.5252,-0.4618,-0.1555,-0.0774,-0.0317,0.0027,0.0354,0.0704,0.1121,0.1809,0.5082,-0.4772,-0.1583,-0.0781,-0.0349,0.003,0.0356,0.0734,0.1084,0.1635,0.4853,-0.4727,-0.1662,-0.0825,-0.0343,0.0033,0.0334,0.0697,0.1066,0.1784,0.5134,-0.2841,-0.1488,-0.0835,-0.0338,0.0029,0.0337,0.0676,0.1133,0.179,0.475,-0.349,-0.1551,-0.0816,-0.0342,0.005,0.0349,0.0663,0.1072,0.1744,0.5006,-0.3203,-0.1507,-0.0869,-0.0308,0.0037,0.0337,0.0652,0.1079,0.1739,0.4795,-0.3863,-0.1734,-0.0766,-0.0307,0.002,0.0354,0.0663,0.1058,0.1729,0.4953,2010,2
5815,-0.5037,-0.1655,-0.0848,-0.0342,-0.0009,0.0326,0.0696,0.1066,0.1726,0.7723,-0.4283,-0.161,-0.0869,-0.0355,0.0001,0.0326,0.0638,0.1088,0.1731,0.5657,-0.3519,-0.1582,-0.0838,-0.0324,0.0034,0.0333,0.0646,0.1076,0.1804,0.5266,-0.4624,-0.1547,-0.0774,-0.0317,0.0027,0.0354,0.0705,0.112,0.1807,0.5209,-0.4928,-0.1582,-0.0781,-0.0352,0.0021,0.0357,0.0733,0.1085,0.1638,0.482,-0.4817,-0.1666,-0.0823,-0.0337,0.0034,0.0335,0.07,0.1064,0.1778,0.529,-0.2848,-0.1487,-0.0833,-0.0338,0.0029,0.0335,0.0673,0.1131,0.178,0.4813,-0.3502,-0.1556,-0.0814,-0.0329,0.0047,0.0349,0.0662,0.1071,0.1743,0.5047,-0.3218,-0.1507,-0.0872,-0.0307,0.0042,0.0338,0.0653,0.1077,0.1742,0.4814,-0.3849,-0.173,-0.0768,-0.0305,0.0021,0.0354,0.0662,0.1055,0.1727,0.4931,2010,3
5816,-0.4988,-0.1662,-0.0841,-0.0342,-0.0008,0.0327,0.07,0.1062,0.1721,0.7615,-0.4324,-0.1625,-0.0871,-0.0357,-0.0002,0.0326,0.0635,0.1088,0.1739,0.5654,-0.351,-0.1581,-0.084,-0.0328,0.0038,0.0334,0.0646,0.1076,0.1801,0.5286,-0.4638,-0.1542,-0.0773,-0.0318,0.0024,0.0353,0.0705,0.112,0.1809,0.5007,-0.4793,-0.158,-0.0785,-0.0351,0.0024,0.0353,0.0732,0.1088,0.163,0.4881,-0.4753,-0.1635,-0.0824,-0.0339,0.0032,0.0336,0.0704,0.1065,0.1783,0.5186,-0.2866,-0.1483,-0.0836,-0.034,0.003,0.0336,0.0673,0.1132,0.1772,0.4842,-0.348,-0.1566,-0.0814,-0.0328,0.0047,0.0348,0.0663,0.1067,0.1744,0.499,-0.323,-0.1515,-0.0866,-0.0307,0.0041,0.0338,0.0652,0.1076,0.1735,0.4807,-0.3839,-0.1729,-0.0771,-0.0305,0.0021,0.0353,0.0662,0.1057,0.1731,0.4959,2010,4
5817,-0.4999,-0.1669,-0.083,-0.0345,-0.001,0.0325,0.0699,0.1066,0.1718,0.7379,-0.43,-0.1618,-0.0876,-0.0354,0.0,0.0327,0.0634,0.1089,0.1731,0.5635,-0.3523,-0.1577,-0.0843,-0.0327,0.004,0.0334,0.0644,0.1074,0.1806,0.5267,-0.4622,-0.1544,-0.076,-0.0321,0.0023,0.0352,0.0707,0.1119,0.1804,0.499,-0.4871,-0.1591,-0.0782,-0.0348,0.0026,0.0351,0.0733,0.1083,0.1646,0.491,-0.4779,-0.1642,-0.0825,-0.0337,0.0033,0.0338,0.0705,0.1063,0.1784,0.5339,-0.2863,-0.1481,-0.084,-0.0342,0.0029,0.0334,0.0672,0.1132,0.176,0.4802,-0.3506,-0.158,-0.0811,-0.033,0.0048,0.035,0.0662,0.107,0.1747,0.4952,-0.3219,-0.1516,-0.0867,-0.0308,0.004,0.0338,0.0652,0.1072,0.173,0.4853,-0.3896,-0.1744,-0.0773,-0.0306,0.0019,0.0352,0.0662,0.1057,0.1719,0.4997,2010,5
5818,-0.5005,-0.1663,-0.0828,-0.034,-0.001,0.0326,0.0697,0.1065,0.1715,0.7312,-0.4309,-0.1621,-0.0879,-0.0354,0.0006,0.0326,0.0633,0.1088,0.1732,0.5553,-0.3551,-0.1575,-0.0843,-0.0327,0.0038,0.0335,0.0645,0.1077,0.1805,0.5208,-0.4641,-0.1558,-0.0752,-0.032,0.0022,0.035,0.0705,0.1119,0.1805,0.4969,-0.4981,-0.1599,-0.0787,-0.0339,0.0024,0.0352,0.0733,0.1083,0.1644,0.4916,-0.4757,-0.1635,-0.0829,-0.0338,0.0035,0.0337,0.0706,0.1063,0.1786,0.5233,-0.2861,-0.1482,-0.0842,-0.035,0.0027,0.0335,0.0669,0.1135,0.1751,0.4807,-0.3512,-0.1594,-0.0809,-0.0332,0.005,0.0348,0.066,0.107,0.1744,0.489,-0.321,-0.1522,-0.0868,-0.0307,0.0039,0.0338,0.0652,0.1068,0.1733,0.485,-0.388,-0.1736,-0.0776,-0.0306,0.0019,0.0354,0.0663,0.1059,0.1725,0.4892,2010,6
5819,-0.3877,-0.1358,-0.0716,-0.0367,-0.0057,0.0154,0.041,0.0714,0.1201,0.504,-0.3878,-0.1345,-0.0771,-0.0344,-0.0051,0.0174,0.0435,0.0736,0.1207,0.4128,-0.3027,-0.1315,-0.0717,-0.0317,-0.006,0.0165,0.0393,0.0749,0.1245,0.3935,-0.3961,-0.1307,-0.0721,-0.036,-0.0065,0.016,0.0377,0.0728,0.1194,0.3984,-0.2879,-0.1351,-0.0737,-0.0324,-0.0064,0.0173,0.0414,0.0722,0.1274,0.3538,-0.2748,-0.1461,-0.0713,-0.0344,-0.0076,0.0156,0.0419,0.0716,0.1178,0.3395,-0.466,-0.1284,-0.0724,-0.0306,-0.0065,0.0145,0.043,0.0737,0.1215,0.2832,-0.2559,-0.1409,-0.0714,-0.0342,-0.0032,0.0152,0.042,0.0703,0.1228,0.3992,-0.3074,-0.124,-0.0725,-0.0376,-0.0034,0.0163,0.041,0.0713,0.1194,0.4727,-0.4603,-0.1295,-0.0695,-0.0372,-0.0043,0.018,0.0471,0.0686,0.1156,0.3348,2010,7
5820,-0.3874,-0.1357,-0.0712,-0.0368,-0.0057,0.0152,0.0409,0.0714,0.1201,0.5006,-0.3862,-0.1346,-0.0775,-0.0342,-0.0053,0.0173,0.043,0.0737,0.1202,0.415,-0.2953,-0.132,-0.0724,-0.0318,-0.0062,0.0166,0.0391,0.0753,0.1244,0.3922,-0.3901,-0.1314,-0.0722,-0.0361,-0.0063,0.016,0.0372,0.073,0.1201,0.3905,-0.2907,-0.135,-0.0737,-0.0325,-0.0065,0.0173,0.0415,0.0724,0.1278,0.3588,-0.2746,-0.1462,-0.0715,-0.0345,-0.0078,0.0155,0.042,0.0717,0.1181,0.3313,-0.4654,-0.128,-0.0716,-0.03,-0.0065,0.0146,0.0429,0.0736,0.1214,0.2833,-0.2564,-0.142,-0.0709,-0.034,-0.0033,0.0153,0.0421,0.0702,0.1228,0.4019,-0.3033,-0.1231,-0.0725,-0.0378,-0.0029,0.0162,0.041,0.071,0.1201,0.4677,-0.4656,-0.1289,-0.0696,-0.0371,-0.0043,0.018,0.047,0.0685,0.1159,0.3318,2010,8
5821,-0.3882,-0.1362,-0.0712,-0.0369,-0.0057,0.0153,0.0409,0.0713,0.1201,0.4987,-0.3827,-0.1338,-0.077,-0.0342,-0.0055,0.0171,0.043,0.0741,0.1201,0.4139,-0.2901,-0.1319,-0.072,-0.032,-0.0063,0.0163,0.0392,0.0755,0.1244,0.3959,-0.3819,-0.1312,-0.0722,-0.0361,-0.0062,0.0162,0.0371,0.073,0.1196,0.3794,-0.2878,-0.1354,-0.0735,-0.0321,-0.0064,0.0171,0.0417,0.0722,0.1282,0.3633,-0.2709,-0.1463,-0.072,-0.0345,-0.0079,0.0155,0.042,0.0717,0.1185,0.3305,-0.4857,-0.1275,-0.0713,-0.03,-0.0062,0.0147,0.043,0.0736,0.1213,0.2902,-0.2556,-0.1419,-0.0711,-0.0341,-0.0028,0.0155,0.0422,0.0702,0.1233,0.4164,-0.307,-0.1228,-0.0727,-0.0376,-0.003,0.0162,0.041,0.0712,0.1201,0.4623,-0.4694,-0.1297,-0.0695,-0.0369,-0.0043,0.018,0.0471,0.0684,0.1153,0.3381,2010,9
