,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
5112,-0.6105,0.1139,0.1679,0.202,0.2366,0.2718,0.3183,0.3785,0.4985,1.1198,-0.3536,0.1099,0.166,0.2037,0.2354,0.2713,0.3164,0.3817,0.5003,7.584,-0.2249,0.1072,0.1632,0.206,0.2363,0.2697,0.3139,0.3826,0.4928,1.0743,-0.2432,0.1217,0.1634,0.2034,0.2376,0.2741,0.3172,0.38,0.5014,1.3783,-0.1269,0.1132,0.1691,0.201,0.2338,0.2771,0.3116,0.3766,0.4833,3.4193,-0.7787,0.1235,0.1648,0.2069,0.2391,0.2727,0.3151,0.3748,0.5042,2.2117,-2.5997,0.1225,0.1683,0.2042,0.2392,0.2713,0.3177,0.3733,0.5074,1.492,0.0175,0.1123,0.1674,0.2024,0.2367,0.2698,0.3141,0.3764,0.488,17.1148,-0.1215,0.1322,0.1675,0.2086,0.2366,0.2753,0.3168,0.3809,0.4833,0.9597,0.0317,0.1169,0.17,0.2078,0.2417,0.2722,0.3115,0.3964,0.4893,1.9794,2012,10
5113,-0.5744,0.1139,0.1678,0.2022,0.2368,0.2716,0.3185,0.3776,0.4978,1.1015,-0.3295,0.1099,0.1658,0.2035,0.2355,0.2712,0.3169,0.3821,0.5002,8.2625,-0.2251,0.1067,0.1628,0.2055,0.2363,0.2698,0.3141,0.3828,0.4926,1.0868,-0.2254,0.122,0.1632,0.2036,0.2374,0.274,0.3175,0.38,0.5016,1.3716,-0.1337,0.1131,0.1691,0.2009,0.2339,0.2771,0.3119,0.3769,0.483,3.4084,-0.7853,0.1236,0.1649,0.207,0.239,0.2726,0.3148,0.3747,0.5049,2.2073,-2.4103,0.1223,0.1684,0.2042,0.2394,0.2713,0.3174,0.3732,0.5084,1.5652,0.0193,0.1124,0.1673,0.2027,0.2366,0.2701,0.3134,0.3761,0.4882,17.6158,-0.1149,0.1322,0.1676,0.2085,0.2367,0.2755,0.3167,0.3803,0.483,0.9488,0.0317,0.1167,0.1698,0.2077,0.2417,0.2724,0.3117,0.3963,0.4901,1.9821,2012,11
5114,-0.5712,0.1139,0.1679,0.2024,0.2365,0.2722,0.3179,0.3773,0.4989,1.1035,-0.3434,0.1101,0.1659,0.2035,0.2356,0.2711,0.317,0.3824,0.4979,6.8808,-0.2186,0.1069,0.1629,0.2062,0.2364,0.2699,0.3132,0.3823,0.4936,1.0847,-0.2506,0.1215,0.1632,0.2034,0.2377,0.2739,0.3177,0.3787,0.5012,1.3475,-0.1426,0.1133,0.169,0.2012,0.2339,0.2772,0.3119,0.3771,0.484,3.2887,-0.8264,0.124,0.1651,0.2072,0.2389,0.2724,0.3149,0.3748,0.506,2.2942,-2.441,0.1225,0.1683,0.2045,0.2396,0.2711,0.317,0.3731,0.5096,1.5154,0.019,0.1124,0.1674,0.2027,0.2367,0.2698,0.3134,0.3759,0.488,17.756,-0.133,0.132,0.1676,0.2083,0.2367,0.2754,0.3166,0.38,0.4831,0.9529,0.0317,0.1168,0.1695,0.2078,0.2418,0.2722,0.3118,0.3958,0.4901,1.9975,2012,12
5115,-0.5125,0.114,0.1679,0.2024,0.2365,0.2721,0.318,0.3785,0.4974,1.0951,-0.342,0.1103,0.1663,0.2032,0.2356,0.271,0.3165,0.382,0.4981,6.8187,-0.2191,0.1072,0.1632,0.2063,0.2365,0.27,0.3134,0.3824,0.4918,1.0892,-0.2577,0.1214,0.1633,0.2034,0.2375,0.2739,0.3175,0.379,0.5018,1.3511,-0.1479,0.1135,0.1691,0.2012,0.2338,0.2771,0.3119,0.3773,0.4854,3.4105,-0.8035,0.1242,0.1648,0.2072,0.239,0.2723,0.3145,0.3751,0.5069,2.3665,-2.3154,0.1204,0.1682,0.2044,0.2395,0.2712,0.317,0.3732,0.5082,1.5351,0.0177,0.1122,0.1673,0.2027,0.2367,0.2694,0.3135,0.3758,0.4883,17.8089,-0.1299,0.1319,0.1676,0.2083,0.2366,0.2754,0.3168,0.3804,0.4832,0.9623,0.0317,0.1167,0.1695,0.2078,0.2417,0.2724,0.3121,0.3956,0.4905,1.9329,2013,1
5116,-0.4999,0.1141,0.1679,0.2023,0.2365,0.2719,0.3177,0.3787,0.4996,1.1399,-0.358,0.1104,0.1662,0.2029,0.2356,0.2713,0.3164,0.3822,0.4956,6.9221,-0.2145,0.1073,0.1631,0.2062,0.2364,0.27,0.3137,0.382,0.4924,1.0961,-0.256,0.1211,0.1633,0.2034,0.238,0.2738,0.317,0.3793,0.5011,1.4046,-0.1662,0.1133,0.1703,0.2012,0.234,0.2772,0.3119,0.3774,0.4846,3.5628,-0.7395,0.1248,0.1649,0.2072,0.2389,0.2722,0.3145,0.3749,0.5064,2.5286,-2.2512,0.1203,0.1681,0.2044,0.2394,0.2713,0.3168,0.3734,0.5082,1.5183,0.0166,0.112,0.1673,0.2026,0.2367,0.2696,0.3135,0.3759,0.4882,16.5509,-0.1243,0.1316,0.1675,0.2084,0.2367,0.2753,0.317,0.3808,0.4828,0.9607,0.0317,0.1169,0.1691,0.2077,0.2418,0.2723,0.3122,0.3954,0.4921,1.9281,2013,2
5117,-0.4951,0.1143,0.1678,0.2023,0.2362,0.2721,0.3174,0.3786,0.5,1.1877,-0.3381,0.1102,0.166,0.2029,0.2355,0.2712,0.3166,0.3814,0.4952,6.1516,-0.2095,0.1073,0.1631,0.2062,0.2362,0.2702,0.3136,0.3823,0.4937,1.0995,-0.2551,0.1209,0.1637,0.2032,0.238,0.274,0.3169,0.3796,0.5015,1.393,-0.1608,0.113,0.1702,0.2011,0.2341,0.2771,0.3118,0.3776,0.4853,3.616,-0.7256,0.1278,0.1647,0.2073,0.239,0.2724,0.3146,0.3752,0.5076,2.4444,-2.0229,0.1192,0.168,0.2045,0.2394,0.271,0.3162,0.3734,0.5072,1.5078,0.0191,0.1119,0.167,0.2027,0.2364,0.2695,0.3131,0.3762,0.4882,16.3708,-0.1164,0.132,0.1677,0.2081,0.2367,0.2754,0.3169,0.3807,0.4819,0.9704,0.0317,0.1169,0.1689,0.2079,0.2418,0.2724,0.3123,0.3955,0.4928,1.9602,2013,3
5118,-0.498,0.1145,0.1678,0.2023,0.2361,0.2726,0.3171,0.3783,0.5003,1.1833,-0.344,0.1105,0.1662,0.2027,0.2355,0.2713,0.3172,0.3805,0.4958,6.1573,-0.2122,0.1075,0.1632,0.2063,0.2363,0.2703,0.3136,0.3824,0.4942,1.1167,-0.2523,0.1209,0.1624,0.203,0.238,0.2741,0.3169,0.3794,0.5016,1.3705,-0.1518,0.1128,0.1703,0.2013,0.2342,0.277,0.3119,0.3785,0.485,4.0915,-0.6919,0.1279,0.1646,0.2073,0.2388,0.2724,0.3148,0.3753,0.5103,2.7353,-1.8601,0.1192,0.1681,0.2045,0.2395,0.2711,0.3161,0.3733,0.5066,1.5169,0.0167,0.1118,0.1669,0.2026,0.2365,0.2695,0.313,0.3763,0.4878,15.941,-0.1148,0.1323,0.1677,0.208,0.2367,0.2756,0.317,0.3803,0.4812,0.9771,0.0317,0.1168,0.1688,0.2078,0.2418,0.2724,0.3123,0.3955,0.4933,1.9461,2013,4
5119,-0.496,0.1145,0.168,0.2024,0.2361,0.2728,0.3176,0.3786,0.5008,1.2439,-0.3433,0.1105,0.1665,0.2025,0.2355,0.2711,0.3173,0.3803,0.4955,6.3894,-0.2079,0.1075,0.1633,0.2062,0.2366,0.27,0.3136,0.3826,0.492,1.1066,-0.2573,0.1207,0.1622,0.2031,0.2374,0.2739,0.3168,0.3788,0.5012,1.3699,-0.1667,0.1127,0.1705,0.2012,0.2342,0.2769,0.3117,0.3777,0.4841,4.0142,-0.7008,0.1283,0.1643,0.2075,0.2391,0.2724,0.3149,0.3752,0.5109,2.6815,-1.9868,0.1195,0.1683,0.2044,0.2394,0.2711,0.316,0.3734,0.5059,1.4689,0.0174,0.1116,0.167,0.2029,0.2364,0.2695,0.313,0.3766,0.4874,17.072,-0.1333,0.1325,0.1678,0.2082,0.2367,0.2759,0.317,0.3797,0.4818,0.9713,0.0317,0.1168,0.1691,0.2076,0.2415,0.2723,0.3123,0.3951,0.4938,1.9633,2013,5
5120,-0.4696,0.1142,0.1682,0.2026,0.2359,0.2727,0.3176,0.3784,0.4968,1.282,-0.3201,0.11,0.1663,0.2025,0.2357,0.2713,0.3171,0.3812,0.4958,6.6022,-0.2159,0.1077,0.1636,0.206,0.2364,0.2701,0.3134,0.3825,0.4934,1.1316,-0.2545,0.1212,0.1622,0.2029,0.2374,0.2739,0.3166,0.3784,0.5014,1.3953,-0.1709,0.1133,0.1705,0.2011,0.2341,0.277,0.3113,0.3774,0.4845,3.8593,-0.7228,0.1287,0.1649,0.2075,0.2391,0.2726,0.315,0.3763,0.5106,2.7356,-1.7329,0.1189,0.1684,0.2043,0.2397,0.2713,0.3158,0.3735,0.5056,1.4975,0.0154,0.1114,0.1668,0.2028,0.2365,0.2692,0.313,0.377,0.4864,17.0508,-0.1479,0.1326,0.1678,0.2082,0.2367,0.2758,0.3169,0.3798,0.4803,0.9682,0.0317,0.117,0.1689,0.2079,0.2415,0.2724,0.3125,0.395,0.4935,1.927,2013,6
5121,-0.7948,0.1094,0.1633,0.2041,0.2365,0.2701,0.318,0.366,0.4864,2.2898,-0.3224,0.1066,0.1648,0.2037,0.2362,0.2731,0.3132,0.3681,0.492,1.4746,-0.4131,0.1114,0.1596,0.2063,0.2373,0.2759,0.313,0.3777,0.4934,1.3806,-0.5295,0.1078,0.1634,0.2021,0.2355,0.2747,0.3103,0.3753,0.5063,6.2059,-0.6113,0.1081,0.1626,0.1982,0.2391,0.2723,0.3129,0.3641,0.4776,0.9417,-0.2386,0.1079,0.162,0.2047,0.2398,0.2689,0.3141,0.3688,0.5107,2.4012,-0.1107,0.1134,0.1632,0.2001,0.2416,0.2716,0.3173,0.3761,0.5036,0.9347,-0.0072,0.0966,0.162,0.2066,0.2389,0.27,0.3126,0.3802,0.48,3.6365,-0.6359,0.1145,0.1606,0.2051,0.2346,0.2713,0.3161,0.3663,0.468,3.2494,0.0355,0.1072,0.1512,0.2034,0.2338,0.2779,0.3077,0.3738,0.4655,4.8648,2013,7
5122,-0.801,0.1095,0.1635,0.2042,0.2364,0.2701,0.3185,0.366,0.4889,2.242,-0.3284,0.1063,0.165,0.2039,0.2363,0.2739,0.3136,0.3679,0.4908,1.3784,-0.4358,0.1113,0.1596,0.2064,0.2372,0.2759,0.3132,0.3779,0.4928,1.3829,-0.4641,0.1076,0.1632,0.202,0.2356,0.2746,0.3105,0.3759,0.5057,7.019,-0.6605,0.1078,0.1626,0.1981,0.239,0.2722,0.3128,0.3641,0.4778,0.9472,-0.2313,0.1085,0.162,0.2043,0.24,0.2693,0.3141,0.3691,0.5105,2.4682,-0.1167,0.1124,0.1634,0.2003,0.2415,0.2714,0.3172,0.3759,0.5034,0.9409,-0.0141,0.0965,0.1622,0.2063,0.2388,0.2699,0.3128,0.3802,0.4803,3.5722,-0.7257,0.114,0.1601,0.205,0.2346,0.2718,0.3162,0.3662,0.4683,3.1906,0.0357,0.1067,0.1512,0.2035,0.2338,0.2779,0.3076,0.3738,0.4661,5.16,2013,8
5123,-0.7798,0.1094,0.1637,0.2041,0.2363,0.27,0.3172,0.3663,0.4895,2.2474,-0.3079,0.1056,0.1646,0.2037,0.2363,0.2745,0.3134,0.3673,0.492,1.3729,-0.3784,0.111,0.1595,0.2065,0.237,0.2762,0.3132,0.3777,0.4911,1.4134,-0.4601,0.1076,0.1633,0.2021,0.2356,0.275,0.311,0.3759,0.5077,6.4194,-0.6308,0.1077,0.1626,0.1981,0.2392,0.272,0.3128,0.3644,0.4782,0.9439,-0.2377,0.1087,0.1619,0.204,0.2401,0.2693,0.314,0.3692,0.5094,2.4346,-0.1165,0.1126,0.1634,0.2004,0.2414,0.2716,0.3171,0.3759,0.5035,0.9443,-0.0145,0.0968,0.1623,0.2062,0.2388,0.27,0.3129,0.3803,0.4792,3.6092,-0.8676,0.1144,0.1601,0.205,0.2345,0.2717,0.3163,0.366,0.4687,3.2951,0.0363,0.1066,0.1511,0.2035,0.2339,0.278,0.3077,0.3736,0.4664,5.3699,2013,9
5124,-0.7995,0.1092,0.1637,0.2039,0.2362,0.27,0.3172,0.3654,0.4895,2.2147,-0.3156,0.1052,0.1652,0.2036,0.2363,0.2744,0.3133,0.3674,0.4903,1.3763,-0.379,0.111,0.1594,0.2065,0.2369,0.2763,0.3131,0.3779,0.4901,1.4626,-0.4469,0.1075,0.1636,0.2014,0.2359,0.275,0.3109,0.3761,0.5071,7.4185,-0.6016,0.1099,0.1624,0.1982,0.2392,0.2719,0.3129,0.365,0.4787,0.9505,-0.2282,0.1087,0.1618,0.2039,0.24,0.2691,0.3138,0.3699,0.5095,2.4181,-0.1111,0.112,0.1632,0.2006,0.2413,0.2715,0.3172,0.3759,0.5041,0.9401,0.0046,0.0966,0.162,0.2061,0.2388,0.2702,0.3133,0.3805,0.4792,3.4755,-0.9482,0.1143,0.1606,0.2051,0.2347,0.2718,0.3162,0.3662,0.4694,3.323,0.0363,0.1063,0.1512,0.2035,0.2341,0.2777,0.3077,0.3735,0.4655,5.4913,2013,10
5125,-0.8119,0.1091,0.1635,0.204,0.2362,0.2701,0.3176,0.3656,0.4907,2.0262,-0.304,0.1061,0.1652,0.2035,0.236,0.2743,0.3129,0.3676,0.4908,1.3839,-0.3597,0.1116,0.1591,0.2064,0.2367,0.2753,0.3129,0.3777,0.4886,1.4309,-0.3696,0.1081,0.1639,0.2015,0.236,0.275,0.3109,0.3756,0.5097,6.6139,-0.568,0.1096,0.1625,0.1985,0.2393,0.2718,0.313,0.3658,0.4777,0.9478,-0.1049,0.1092,0.1619,0.2037,0.2397,0.2689,0.3138,0.3699,0.5072,2.3961,-0.1096,0.1114,0.1631,0.2006,0.2415,0.2714,0.3172,0.3757,0.504,0.926,0.005,0.0964,0.1619,0.2062,0.2388,0.2702,0.3132,0.3801,0.4784,3.5372,-0.8039,0.1133,0.1605,0.2051,0.2347,0.2719,0.3161,0.3664,0.4696,3.3635,0.0363,0.1067,0.1512,0.2035,0.2339,0.2775,0.3078,0.3736,0.466,5.5165,2013,11
5126,-0.7962,0.1093,0.1632,0.2041,0.2365,0.2701,0.3179,0.3657,0.4932,1.9646,-0.3456,0.1068,0.1651,0.2034,0.2362,0.2741,0.313,0.3673,0.4905,1.3592,-0.3907,0.1117,0.1591,0.2064,0.2365,0.2755,0.313,0.3769,0.4891,1.4429,-0.3837,0.1083,0.1638,0.2017,0.236,0.2747,0.3108,0.3751,0.5089,6.5159,-0.548,0.1095,0.1622,0.1984,0.2391,0.2717,0.313,0.3658,0.48,0.9455,-0.1221,0.109,0.1618,0.2036,0.2398,0.269,0.3137,0.3696,0.5068,2.5451,-0.114,0.1114,0.1631,0.2005,0.2415,0.2725,0.3172,0.3759,0.5045,0.9292,0.0054,0.0965,0.1619,0.2063,0.2388,0.2699,0.3133,0.3799,0.478,3.7597,-0.6764,0.1125,0.1609,0.205,0.2346,0.2718,0.3162,0.3664,0.4695,3.3705,0.0358,0.1062,0.1513,0.2035,0.2339,0.2776,0.3076,0.3736,0.4664,5.6923,2013,12
5127,-0.8252,0.1094,0.1628,0.2041,0.2365,0.2701,0.3176,0.3655,0.4927,1.9214,-0.3346,0.1065,0.1651,0.2033,0.2362,0.2742,0.3129,0.3678,0.4898,1.3024,-0.395,0.1118,0.159,0.2064,0.2368,0.2756,0.3131,0.3766,0.491,1.4592,-0.39,0.1081,0.1636,0.2017,0.2358,0.2748,0.3106,0.3752,0.5083,6.9227,-0.5473,0.1119,0.1622,0.1983,0.2392,0.2713,0.3133,0.3651,0.4785,0.9463,-0.1353,0.1091,0.162,0.2036,0.2398,0.2687,0.3137,0.3702,0.5068,2.6824,-0.1106,0.1111,0.1627,0.2005,0.2416,0.2727,0.3172,0.3756,0.5075,0.9245,0.006,0.0964,0.1621,0.2062,0.2388,0.2698,0.3134,0.3797,0.478,3.8629,-0.7879,0.1124,0.1609,0.205,0.2346,0.2718,0.3162,0.3666,0.4697,3.3793,0.036,0.1062,0.1515,0.2035,0.2338,0.2773,0.3076,0.3736,0.4663,5.7942,2014,1
5128,-0.8786,0.1094,0.1633,0.2036,0.2365,0.2703,0.3167,0.3654,0.493,1.9969,-0.3695,0.1061,0.1654,0.2031,0.2362,0.2745,0.3128,0.3666,0.4953,1.3226,-0.3773,0.1115,0.1587,0.2065,0.237,0.2753,0.3137,0.3766,0.4831,1.4836,-0.4217,0.1079,0.1636,0.2019,0.2358,0.2751,0.3107,0.3744,0.509,6.2884,-0.5427,0.1116,0.1621,0.1982,0.2394,0.2714,0.3131,0.3652,0.4759,0.952,-0.1456,0.1096,0.1615,0.2036,0.2399,0.269,0.3139,0.3697,0.5058,2.5843,-0.1222,0.1108,0.1627,0.2005,0.2415,0.2728,0.3171,0.3757,0.5058,0.9449,0.0047,0.0967,0.1623,0.2064,0.2388,0.2692,0.3133,0.3794,0.4782,4.0241,-0.9208,0.1124,0.1611,0.205,0.2344,0.2718,0.3161,0.3663,0.4704,3.4242,0.0366,0.106,0.1514,0.2034,0.2337,0.2772,0.3076,0.3735,0.4659,6.127,2014,2
5129,-0.8704,0.1094,0.1635,0.2035,0.2366,0.2702,0.3172,0.3654,0.4948,2.0341,-0.3574,0.1054,0.1653,0.2031,0.2363,0.2748,0.3129,0.3666,0.4952,1.4232,-0.4431,0.1115,0.1587,0.2067,0.237,0.2754,0.3137,0.3763,0.483,1.5087,-0.3737,0.1078,0.1636,0.2019,0.2358,0.2753,0.3111,0.3749,0.5099,6.1944,-0.535,0.1115,0.1622,0.1981,0.2394,0.2714,0.3127,0.3651,0.4753,0.9487,-0.1484,0.1102,0.1615,0.2036,0.2398,0.269,0.3136,0.3687,0.5069,2.5776,-0.114,0.1107,0.1627,0.2004,0.2413,0.2726,0.3169,0.3756,0.5071,0.9554,0.0038,0.0966,0.1625,0.2062,0.2385,0.2692,0.3135,0.3796,0.4772,3.929,-1.1139,0.1126,0.1614,0.205,0.2346,0.2717,0.316,0.3666,0.4704,3.3837,0.0367,0.1058,0.1514,0.2034,0.234,0.2774,0.3077,0.3733,0.4657,6.3177,2014,3
5130,-0.8727,0.1092,0.1635,0.2033,0.2366,0.2701,0.317,0.3648,0.4949,1.9884,-0.3425,0.1052,0.1655,0.2034,0.2364,0.2746,0.3115,0.3666,0.4957,1.4307,-0.46,0.1115,0.1585,0.2066,0.2371,0.2754,0.3137,0.376,0.4853,1.524,-0.3628,0.1077,0.1636,0.202,0.2358,0.2754,0.3114,0.3747,0.5104,6.1103,-0.5427,0.109,0.1624,0.1981,0.2393,0.2716,0.3126,0.3646,0.4752,0.9441,-0.1416,0.1102,0.1616,0.2037,0.2396,0.269,0.3135,0.3685,0.507,2.5395,-0.1093,0.1107,0.1629,0.2005,0.2415,0.2727,0.3168,0.3754,0.5073,0.9534,0.0052,0.0968,0.1624,0.2063,0.2386,0.2689,0.3137,0.3798,0.4775,4.1206,-1.0073,0.1127,0.1614,0.205,0.2347,0.2716,0.3159,0.3666,0.4707,3.3764,0.0363,0.1062,0.1511,0.2033,0.2341,0.2775,0.3076,0.3733,0.4664,6.2891,2014,4
5131,-0.7804,0.1095,0.1638,0.2033,0.2365,0.2696,0.3168,0.3651,0.4945,2.0216,-0.3335,0.1053,0.1653,0.2033,0.2365,0.2748,0.3116,0.3659,0.4958,1.4084,-0.4554,0.1116,0.1585,0.2063,0.2371,0.2757,0.3137,0.376,0.4861,1.4965,-0.3543,0.108,0.1635,0.2017,0.2359,0.2752,0.3118,0.3753,0.5108,6.4528,-0.5727,0.1087,0.1625,0.198,0.239,0.2717,0.3125,0.3644,0.4759,0.9339,-0.1258,0.11,0.1618,0.204,0.2396,0.269,0.3135,0.3693,0.5058,2.5032,-0.1067,0.1113,0.1629,0.2003,0.2418,0.2726,0.3164,0.3756,0.5073,0.9516,0.0073,0.0968,0.1621,0.2062,0.2386,0.2689,0.314,0.3798,0.4774,3.9686,-0.9729,0.1114,0.1615,0.2051,0.2346,0.2716,0.3158,0.3666,0.4713,3.3938,0.036,0.1065,0.1511,0.2032,0.2342,0.2776,0.3079,0.3735,0.4669,6.1976,2014,5
5132,-0.7945,0.1097,0.164,0.2033,0.2364,0.2696,0.3166,0.3648,0.4934,2.0683,-0.3388,0.1055,0.1653,0.2035,0.2364,0.2752,0.3118,0.3648,0.4956,1.4197,-0.4754,0.1118,0.1584,0.2064,0.2372,0.275,0.3136,0.3761,0.4853,1.4902,-0.345,0.108,0.1635,0.2018,0.2359,0.2754,0.3117,0.3759,0.5172,7.164,-0.5178,0.1088,0.1624,0.198,0.2389,0.2715,0.3126,0.3644,0.4774,0.9314,-0.1152,0.1097,0.1616,0.204,0.2396,0.269,0.3131,0.3693,0.5065,2.5027,-0.1174,0.1112,0.163,0.2002,0.2417,0.2728,0.3165,0.3755,0.5077,0.9827,0.005,0.0967,0.162,0.2064,0.2385,0.269,0.3138,0.3795,0.4771,3.9938,-0.9781,0.1116,0.1618,0.2051,0.2345,0.2715,0.3158,0.3666,0.4715,3.4096,0.0361,0.1066,0.1511,0.2033,0.2342,0.2774,0.308,0.3733,0.4672,6.1702,2014,6
5133,-0.6784,0.0975,0.1554,0.1921,0.2274,0.2587,0.3017,0.352,0.4453,2.469,-1.1279,0.0944,0.1542,0.1947,0.2272,0.2606,0.3048,0.3639,0.4641,1.4199,-0.3395,0.1033,0.1535,0.1902,0.2229,0.261,0.3015,0.3569,0.4481,1.0481,-0.4351,0.1034,0.1549,0.1937,0.2278,0.2589,0.306,0.3552,0.4493,1.4198,-0.2048,0.103,0.1578,0.192,0.2287,0.2602,0.3041,0.3555,0.4761,1.3803,-0.276,0.0922,0.1524,0.1935,0.2268,0.2656,0.3101,0.3537,0.45,1.2611,-0.2103,0.0916,0.1607,0.1885,0.2264,0.2665,0.3071,0.3563,0.4578,0.9368,-0.0618,0.0871,0.1603,0.1934,0.2286,0.271,0.3037,0.3536,0.4648,0.8724,-0.1385,0.1012,0.1622,0.1953,0.2289,0.2596,0.3025,0.3601,0.4538,2.1636,0.0099,0.1111,0.1567,0.1969,0.2292,0.2642,0.3026,0.3659,0.456,1.027,2014,7
5134,-0.6592,0.0976,0.1555,0.1919,0.2273,0.2586,0.3016,0.3522,0.4457,2.2967,-1.0713,0.095,0.154,0.1948,0.227,0.2608,0.3045,0.3634,0.4632,1.4805,-0.3259,0.1035,0.1533,0.19,0.2229,0.2608,0.3014,0.357,0.4486,1.0451,-0.4517,0.1037,0.1548,0.1936,0.2281,0.2586,0.3062,0.3555,0.4482,1.4289,-0.2134,0.1027,0.1579,0.192,0.2288,0.2604,0.3035,0.3556,0.4764,1.4128,-0.2261,0.0916,0.1523,0.1934,0.2272,0.2657,0.3101,0.3537,0.4518,1.2654,-0.2151,0.092,0.1607,0.1885,0.2265,0.2665,0.3071,0.3566,0.4582,0.9364,-0.0576,0.0869,0.1604,0.193,0.2286,0.271,0.3039,0.3539,0.4654,0.8701,-0.1391,0.1005,0.1618,0.1953,0.2288,0.2594,0.3028,0.3602,0.4534,2.1836,0.0094,0.1112,0.1567,0.1969,0.2289,0.2641,0.3026,0.366,0.456,1.0239,2014,8
5135,-0.6512,0.0976,0.1556,0.192,0.2272,0.2585,0.3018,0.3523,0.4446,2.4693,-1.0069,0.0953,0.1539,0.1947,0.2267,0.2607,0.3048,0.3628,0.4632,1.4891,-0.3346,0.1036,0.1532,0.1902,0.2228,0.2613,0.3015,0.3571,0.4487,1.0419,-0.4134,0.1041,0.155,0.1935,0.228,0.2587,0.3064,0.3558,0.447,1.4039,-0.2136,0.1031,0.1579,0.192,0.2288,0.2602,0.3035,0.3557,0.4758,1.5618,-0.2345,0.091,0.1523,0.1935,0.2276,0.2657,0.3105,0.354,0.4516,1.2778,-0.1618,0.0921,0.1607,0.1885,0.2262,0.2663,0.307,0.3565,0.4576,0.9473,-0.0554,0.0871,0.1603,0.1931,0.2285,0.2709,0.3041,0.3536,0.4656,0.8696,-0.1415,0.1,0.1622,0.1952,0.2289,0.2596,0.3027,0.3601,0.4535,2.0977,0.0104,0.1109,0.1566,0.1968,0.2291,0.2641,0.3025,0.3662,0.456,1.0277,2014,9
5136,-0.6074,0.0976,0.1557,0.192,0.2273,0.2584,0.3016,0.3521,0.4453,2.5812,-1.0151,0.0957,0.1537,0.1946,0.2268,0.2609,0.3041,0.3627,0.4638,1.576,-0.3761,0.103,0.1532,0.1902,0.2228,0.2612,0.3016,0.3575,0.4475,1.0367,-0.4179,0.1034,0.1547,0.1935,0.2278,0.2588,0.3066,0.3562,0.4465,1.3611,-0.2019,0.103,0.1577,0.192,0.2292,0.2603,0.3032,0.3559,0.4758,1.5714,-0.2253,0.0903,0.1518,0.1934,0.2279,0.2657,0.3105,0.3539,0.4521,1.3101,-0.1602,0.092,0.1607,0.1883,0.2262,0.2662,0.3069,0.3563,0.4573,0.9272,-0.0533,0.0872,0.1601,0.1932,0.2284,0.271,0.3041,0.3536,0.4655,0.8646,-0.1415,0.0998,0.1622,0.1953,0.2287,0.2599,0.3024,0.3602,0.4537,2.0912,0.0097,0.1111,0.1568,0.197,0.229,0.2639,0.3024,0.3662,0.4563,1.0379,2014,10
5137,-0.6036,0.0979,0.1557,0.1921,0.2273,0.2583,0.3019,0.3515,0.4458,3.1584,-0.9382,0.0952,0.1537,0.1945,0.2263,0.2607,0.3038,0.3624,0.4671,1.6548,-0.3824,0.1031,0.1533,0.1903,0.223,0.2609,0.3017,0.3578,0.4494,1.0271,-0.4193,0.1038,0.1549,0.1936,0.2277,0.2586,0.3064,0.3555,0.4473,1.4012,-0.175,0.1028,0.1578,0.192,0.2289,0.2605,0.3031,0.3557,0.4779,1.4645,-0.2101,0.0898,0.1519,0.1935,0.2283,0.2655,0.311,0.3542,0.4517,1.2786,-0.1697,0.0917,0.1606,0.1886,0.2263,0.2659,0.3067,0.3564,0.4563,0.9435,-0.068,0.0879,0.1602,0.193,0.2284,0.2707,0.304,0.3532,0.4665,0.8651,-0.1364,0.0995,0.162,0.1958,0.2289,0.26,0.3023,0.3604,0.4538,2.0789,0.0101,0.1107,0.1569,0.1967,0.2289,0.264,0.3023,0.3664,0.456,1.0442,2014,11
