,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day,Mom   ,Daymom
44834,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,0.58,21
44835,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,0.09,22
44836,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-1.08,23
44837,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,2.03,24
44838,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,2.77,27
44839,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-1.44,28
44840,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,-0.71,29
44841,13333,0.71,0.6,0.02,-0.19,0.09,0.001,2016,6,20,0.64,30
44842,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-0.04,1
44843,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-0.61,2
44844,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,0.66,3
44845,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-1.35,6
44846,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-0.01,7
44847,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,0.55,8
44848,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,1.16,9
44849,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,1.51,10
44850,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,0.29,13
44851,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,0.65,14
44852,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-0.59,15
44853,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,0.44,16
44854,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-0.99,17
44855,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-0.37,20
44856,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,0.58,21
44857,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,0.09,22
44858,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-1.08,23
44859,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,2.03,24
44860,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,2.77,27
44861,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-1.44,28
44862,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,-0.71,29
44863,13334,0.21,-0.62,0.5,-0.19,-0.03,0.001,2016,6,21,0.64,30
44864,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-0.04,1
44865,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-0.61,2
44866,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,0.66,3
44867,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-1.35,6
44868,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-0.01,7
44869,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,0.55,8
44870,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,1.16,9
44871,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,1.51,10
44872,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,0.29,13
44873,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,0.65,14
44874,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-0.59,15
44875,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,0.44,16
44876,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-0.99,17
44877,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-0.37,20
44878,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,0.58,21
44879,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,0.09,22
44880,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-1.08,23
44881,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,2.03,24
44882,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,2.77,27
44883,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-1.44,28
44884,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,-0.71,29
44885,13335,-0.2,-0.31,0.08,0.07,-0.03,0.001,2016,6,22,0.64,30
44886,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-0.04,1
44887,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-0.61,2
44888,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,0.66,3
44889,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-1.35,6
44890,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-0.01,7
44891,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,0.55,8
44892,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,1.16,9
44893,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,1.51,10
44894,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,0.29,13
44895,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,0.65,14
44896,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-0.59,15
44897,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,0.44,16
44898,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-0.99,17
44899,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-0.37,20
44900,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,0.58,21
44901,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,0.09,22
44902,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-1.08,23
44903,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,2.03,24
44904,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,2.77,27
44905,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-1.44,28
44906,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,-0.71,29
44907,13336,1.45,0.56,0.47,-0.56,-0.24,0.001,2016,6,23,0.64,30
44908,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-0.04,1
44909,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-0.61,2
44910,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,0.66,3
44911,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-1.35,6
44912,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-0.01,7
44913,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,0.55,8
44914,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,1.16,9
44915,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,1.51,10
44916,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,0.29,13
44917,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,0.65,14
44918,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-0.59,15
44919,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,0.44,16
44920,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-0.99,17
44921,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-0.37,20
44922,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,0.58,21
44923,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,0.09,22
44924,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-1.08,23
44925,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,2.03,24
44926,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,2.77,27
44927,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-1.44,28
44928,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,-0.71,29
44929,13337,-3.7,0.02,-1.22,0.98,0.19,0.001,2016,6,24,0.64,30
44930,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-0.04,1
44931,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-0.61,2
44932,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,0.66,3
44933,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-1.35,6
44934,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-0.01,7
44935,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,0.55,8
44936,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,1.16,9
44937,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,1.51,10
44938,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,0.29,13
44939,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,0.65,14
44940,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-0.59,15
44941,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,0.44,16
44942,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-0.99,17
44943,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-0.37,20
44944,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,0.58,21
44945,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,0.09,22
44946,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-1.08,23
44947,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,2.03,24
44948,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,2.77,27
44949,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-1.44,28
44950,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,-0.71,29
44951,13338,-2.07,-1.08,-0.72,0.58,0.45,0.001,2016,6,27,0.64,30
44952,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-0.04,1
44953,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-0.61,2
44954,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,0.66,3
44955,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-1.35,6
44956,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-0.01,7
44957,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,0.55,8
44958,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,1.16,9
44959,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,1.51,10
44960,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,0.29,13
44961,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,0.65,14
44962,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-0.59,15
44963,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,0.44,16
44964,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-0.99,17
44965,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-0.37,20
44966,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,0.58,21
44967,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,0.09,22
44968,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-1.08,23
44969,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,2.03,24
44970,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,2.77,27
44971,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-1.44,28
44972,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,-0.71,29
44973,13339,1.76,-0.36,0.16,-0.62,-0.52,0.001,2016,6,28,0.64,30
44974,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-0.04,1
44975,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-0.61,2
44976,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,0.66,3
44977,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-1.35,6
44978,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-0.01,7
44979,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,0.55,8
44980,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,1.16,9
44981,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,1.51,10
44982,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,0.29,13
44983,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,0.65,14
44984,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-0.59,15
44985,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,0.44,16
44986,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-0.99,17
44987,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-0.37,20
44988,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,0.58,21
44989,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,0.09,22
44990,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-1.08,23
44991,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,2.03,24
44992,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,2.77,27
44993,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-1.44,28
44994,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,-0.71,29
44995,13340,1.8,0.31,-0.03,-0.12,-0.32,0.001,2016,6,29,0.64,30
44996,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-0.04,1
44997,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-0.61,2
44998,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,0.66,3
44999,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-1.35,6
45000,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-0.01,7
45001,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,0.55,8
45002,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,1.16,9
45003,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,1.51,10
45004,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,0.29,13
45005,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,0.65,14
45006,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-0.59,15
45007,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,0.44,16
45008,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-0.99,17
45009,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-0.37,20
45010,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,0.58,21
45011,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,0.09,22
45012,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-1.08,23
45013,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,2.03,24
45014,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,2.77,27
45015,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-1.44,28
45016,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,-0.71,29
45017,13341,1.42,0.38,0.42,-0.1,0.3,0.001,2016,6,30,0.64,30
45018,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.95,1
45019,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,1.93,5
45020,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.44,6
45021,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.55,7
45022,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.61,8
45023,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.21,11
45024,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-1.52,12
45025,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,0.86,13
45026,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.61,14
45027,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.13,15
45028,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.7,18
45029,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,0.62,19
45030,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.8,20
45031,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.31,21
45032,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,0.33,22
45033,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.08,25
45034,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.24,26
45035,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,-0.89,27
45036,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,0.18,28
45037,13342,0.24,0.47,-0.43,-0.07,0.27,0.001,2016,7,1,0.15,29
45038,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.95,1
45039,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,1.93,5
45040,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.44,6
45041,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.55,7
45042,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.61,8
45043,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.21,11
45044,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-1.52,12
45045,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,0.86,13
45046,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.61,14
45047,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.13,15
45048,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.7,18
45049,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,0.62,19
45050,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.8,20
45051,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.31,21
45052,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,0.33,22
45053,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.08,25
45054,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.24,26
45055,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,-0.89,27
45056,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,0.18,28
45057,13343,-0.85,-0.84,-1.37,0.61,-0.71,0.001,2016,7,5,0.15,29
45058,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.95,1
45059,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,1.93,5
45060,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.44,6
45061,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.55,7
45062,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.61,8
45063,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.21,11
45064,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-1.52,12
45065,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,0.86,13
45066,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.61,14
45067,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.13,15
45068,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.7,18
45069,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,0.62,19
45070,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.8,20
45071,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.31,21
45072,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,0.33,22
45073,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.08,25
45074,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.24,26
45075,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,-0.89,27
45076,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,0.18,28
45077,13344,0.62,0.18,-0.13,-0.05,-0.17,0.001,2016,7,6,0.15,29
45078,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.95,1
45079,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,1.93,5
45080,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.44,6
45081,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.55,7
45082,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.61,8
45083,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.21,11
45084,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-1.52,12
45085,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,0.86,13
45086,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.61,14
45087,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.13,15
45088,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.7,18
45089,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,0.62,19
45090,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.8,20
45091,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.31,21
45092,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,0.33,22
45093,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.08,25
45094,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.24,26
45095,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,-0.89,27
45096,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,0.18,28
45097,13345,0.02,0.32,-0.18,0.13,-0.28,0.001,2016,7,7,0.15,29
45098,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.95,1
45099,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,1.93,5
45100,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.44,6
45101,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.55,7
45102,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.61,8
45103,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.21,11
45104,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-1.52,12
45105,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,0.86,13
45106,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.61,14
45107,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.13,15
45108,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.7,18
45109,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,0.62,19
45110,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.8,20
45111,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.31,21
45112,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,0.33,22
45113,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.08,25
45114,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.24,26
45115,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,-0.89,27
45116,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,0.18,28
45117,13346,1.6,0.98,0.32,0.02,0.29,0.001,2016,7,8,0.15,29
45118,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.95,1
45119,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,1.93,5
45120,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.44,6
45121,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.55,7
45122,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.61,8
45123,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.21,11
45124,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-1.52,12
45125,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,0.86,13
45126,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.61,14
45127,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.13,15
45128,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.7,18
45129,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,0.62,19
45130,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.8,20
45131,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.31,21
45132,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,0.33,22
45133,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.08,25
45134,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.24,26
45135,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,-0.89,27
45136,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,0.18,28
45137,13347,0.43,0.68,0.27,0.32,-0.08,0.001,2016,7,11,0.15,29
